Day	Date	Time	01:Irrad	02:Irrad	03:Irrad	06:Irrad	08:Irrad	10:Irrad	13:Irrad	14:Irrad	04:Sham	05:Sham	07:Sham	09:Sham	11:Sham	12:Sham	15:Sham	16:Sham
-3	2017-02-12	20:24	24.680	30.116	24.756	20.164	28.328	17.072	10.512	30.044	27.848	37.780	33.364	2.812	1.184	23.064	26.888	31.728
-3	2017-02-12	20:25	24.868	22.064	22.336	22.996	27.104	0.000	0.000	27.784	18.456	24.020	34.872	2.200	1.120	24.080	24.172	28.596
-3	2017-02-12	20:26	28.104	0.000	26.020	19.372	32.748	16.232	0.000	30.644	22.304	29.996	35.380	1.136	1.072	24.868	25.004	33.748
-3	2017-02-12	20:27	9.428	0.000	17.668	26.088	32.248	29.868	0.000	29.820	8.764	23.248	37.688	2.304	1.380	24.856	23.428	31.644
-3	2017-02-12	20:28	0.000	0.000	22.012	13.288	30.464	9.216	21.068	19.352	31.996	36.664	35.780	2.400	1.632	12.112	26.220	31.136
-3	2017-02-12	20:29	0.648	5.328	28.636	0.000	31.588	15.564	36.012	24.872	27.020	37.772	36.712	2.316	1.300	0.000	23.448	33.452
-3	2017-02-12	20:30	22.468	39.136	12.548	0.000	33.736	30.484	34.780	31.216	2.400	36.264	35.252	2.812	0.816	10.196	25.764	17.080
-3	2017-02-12	20:31	29.720	32.420	0.000	0.000	31.248	30.828	32.972	29.504	0.000	3.004	34.856	2.644	0.064	26.036	11.052	17.048
-3	2017-02-12	20:32	24.920	25.432	0.000	0.000	20.700	31.268	35.900	31.628	14.216	2.148	35.752	1.704	0.728	27.916	21.472	32.180
-3	2017-02-12	20:33	24.380	27.728	0.000	0.000	35.904	30.084	33.872	24.800	28.012	30.936	36.712	2.304	0.896	15.436	22.304	35.512
-3	2017-02-12	20:34	27.736	33.548	5.968	0.000	35.248	28.148	23.948	31.156	24.868	37.220	34.136	2.568	1.264	0.000	0.000	31.804
-3	2017-02-12	20:35	21.812	30.704	25.796	7.744	31.652	31.872	27.128	31.368	26.616	37.600	34.720	0.780	1.844	0.000	0.000	34.168
-3	2017-02-12	20:36	27.664	30.488	28.196	25.820	29.096	32.020	33.984	14.604	27.536	34.032	19.032	0.000	0.896	4.164	0.000	31.512
-3	2017-02-12	20:37	29.352	0.000	27.328	21.884	29.528	32.388	29.212	0.000	21.248	37.884	11.452	1.948	1.588	27.652	17.132	31.828
-3	2017-02-12	20:38	29.352	0.000	26.988	23.968	35.096	32.936	33.316	0.000	0.000	0.052	0.000	2.820	0.988	28.312	26.620	29.548
-3	2017-02-12	20:39	18.728	20.712	26.152	25.672	32.932	2.620	32.688	22.832	19.748	0.000	0.000	2.464	1.452	22.396	26.928	30.552
-3	2017-02-12	20:40	0.000	39.156	21.804	0.072	31.668	0.000	31.984	32.248	30.404	3.972	9.000	1.684	0.972	25.220	26.328	17.152
-3	2017-02-12	20:41	0.000	34.628	24.084	0.000	28.796	28.784	17.280	26.396	25.352	34.432	31.164	2.844	0.000	26.428	25.444	0.000
-3	2017-02-12	20:42	19.180	17.432	26.000	0.000	25.752	36.056	0.000	2.636	31.000	39.988	25.628	2.780	0.000	24.488	17.232	0.000
-3	2017-02-12	20:43	31.788	35.816	16.216	0.000	32.412	34.968	0.000	31.332	33.388	37.552	0.000	3.104	0.572	12.328	26.984	18.548
-3	2017-02-12	20:44	26.588	33.516	19.704	0.000	31.244	34.628	0.000	29.184	29.104	38.472	23.784	1.968	0.768	26.552	20.488	31.888
-3	2017-02-12	20:45	0.000	32.056	26.364	0.000	3.848	16.588	0.000	31.468	13.872	36.516	28.044	2.568	1.084	27.564	0.156	36.844
-3	2017-02-12	20:46	0.000	34.868	14.800	25.232	0.000	37.780	0.000	30.164	33.880	18.956	29.064	2.652	1.368	26.648	22.768	18.688
-3	2017-02-12	20:47	0.000	32.664	28.564	28.968	11.836	36.296	15.032	29.472	30.888	0.000	17.212	1.964	2.180	25.044	24.784	36.372
-3	2017-02-12	20:48	24.688	31.756	25.116	29.228	37.504	7.112	32.804	27.052	22.964	0.000	35.696	1.944	0.852	0.000	25.372	34.656
-3	2017-02-12	20:49	25.036	33.420	24.116	27.672	38.372	0.000	35.648	7.332	0.000	32.348	35.356	2.812	1.220	11.212	26.984	30.684
-3	2017-02-12	20:50	25.780	33.516	27.632	27.120	29.296	20.316	28.904	32.496	0.000	36.928	35.080	2.800	1.000	26.220	13.568	32.412
-3	2017-02-12	20:51	21.868	34.012	22.532	27.612	40.252	38.452	30.436	33.836	16.900	15.312	34.788	3.252	1.612	23.996	25.552	32.984
-3	2017-02-12	20:52	22.544	33.352	25.604	25.436	36.812	35.296	26.852	24.880	33.144	25.628	34.980	3.244	0.696	27.200	27.936	31.096
-3	2017-02-12	20:53	21.728	16.228	24.728	0.000	36.652	10.664	30.836	33.432	29.280	29.296	28.504	0.928	1.400	27.504	26.328	22.464
-3	2017-02-12	20:54	27.944	27.696	24.580	0.000	18.912	0.000	29.184	30.588	30.120	29.564	24.952	0.000	0.780	25.316	27.148	25.416
-3	2017-02-12	20:55	0.228	32.896	15.728	6.584	36.612	1.688	10.980	35.604	33.820	34.544	27.452	0.000	1.668	20.116	25.788	35.084
-3	2017-02-12	20:56	0.000	34.644	0.004	27.488	40.052	33.652	36.452	13.528	33.584	13.896	32.712	0.000	0.920	18.672	21.936	36.536
-3	2017-02-12	20:57	0.000	35.652	0.000	22.080	37.484	38.572	33.032	0.000	33.516	0.000	35.020	0.000	0.600	0.000	0.000	33.996
-3	2017-02-12	20:58	21.456	35.864	0.000	0.000	39.128	37.816	11.748	22.980	31.096	23.668	25.844	2.196	0.896	0.000	0.000	36.144
-3	2017-02-12	20:59	28.712	8.668	10.672	0.000	30.268	35.184	0.000	33.252	26.736	37.028	30.996	2.596	0.000	0.000	5.420	31.720
-3	2017-02-12	21:00	23.684	0.000	25.552	0.000	36.884	35.072	29.912	35.136	22.284	22.496	36.880	1.884	0.504	17.268	26.700	32.132
-3	2017-02-12	21:01	23.016	0.000	25.964	0.000	40.464	30.956	32.552	33.168	27.000	38.732	36.056	2.528	0.188	27.984	25.784	33.752
-3	2017-02-12	21:02	25.856	0.000	25.632	10.932	39.752	35.400	34.596	29.884	12.880	32.964	37.152	2.164	0.672	23.764	26.884	31.652
-3	2017-02-12	21:03	10.720	0.000	21.896	28.104	29.488	33.456	30.756	11.864	29.172	29.448	36.644	2.344	1.980	28.584	24.968	31.900
-3	2017-02-12	21:04	12.080	0.000	23.996	15.180	14.648	34.120	27.120	30.304	33.628	35.728	36.336	1.852	1.556	26.852	5.896	30.580
-3	2017-02-12	21:05	30.452	15.236	26.848	27.720	40.972	8.288	15.516	4.304	26.656	20.796	38.464	2.128	1.084	26.636	27.444	33.084
-3	2017-02-12	21:06	25.228	30.584	25.196	26.848	30.720	20.064	29.144	24.388	32.928	0.000	28.104	2.664	1.528	28.900	26.588	34.120
-3	2017-02-12	21:07	25.112	11.648	10.796	18.548	38.472	31.648	33.420	33.180	34.748	0.000	0.000	2.664	0.988	27.532	24.212	28.788
-3	2017-02-12	21:08	24.088	21.720	0.000	1.272	24.456	30.648	33.080	31.956	26.236	8.748	0.000	2.136	1.872	26.828	13.328	1.096
-3	2017-02-12	21:09	26.612	30.964	0.000	24.428	0.000	37.288	31.556	23.932	28.772	38.644	0.000	2.180	1.716	25.768	0.000	0.044
-3	2017-02-12	21:10	25.928	32.652	0.000	15.800	0.000	34.588	23.816	21.396	30.084	28.396	14.756	0.928	0.956	16.136	0.000	0.036
-3	2017-02-12	21:11	16.428	25.468	0.000	0.000	16.880	35.728	0.000	29.620	31.648	24.372	22.956	0.000	0.768	0.032	18.588	0.028
-3	2017-02-12	21:12	29.028	25.300	19.268	0.000	30.612	34.452	0.000	29.556	36.496	30.780	30.196	0.000	0.384	0.000	27.012	4.048
-3	2017-02-12	21:13	29.812	0.000	26.128	0.000	36.096	38.232	0.000	31.516	33.212	37.328	33.712	0.000	0.732	0.000	26.220	26.600
-3	2017-02-12	21:14	26.300	18.056	25.156	0.000	34.296	36.532	6.232	28.296	21.332	28.304	32.496	1.696	1.336	21.220	26.464	34.036
-3	2017-02-12	21:15	23.012	36.888	21.028	0.000	34.212	27.328	32.556	25.716	0.856	0.000	29.300	2.356	1.120	23.952	27.128	31.528
-3	2017-02-12	21:16	11.756	33.116	26.336	0.000	33.928	7.228	27.048	32.536	0.000	0.000	33.584	3.084	1.088	27.556	26.516	30.556
-3	2017-02-12	21:17	0.000	35.720	24.300	10.868	37.948	40.164	27.180	32.432	0.000	0.000	27.416	2.756	1.568	24.288	20.704	30.016
-3	2017-02-12	21:18	0.000	33.580	26.384	22.956	37.772	38.320	30.072	18.864	0.000	35.556	33.348	2.336	1.200	26.128	13.532	33.064
-3	2017-02-12	21:19	0.000	35.616	27.172	13.164	39.264	38.052	34.172	0.000	0.000	29.212	2.172	2.516	0.000	9.200	27.028	35.120
-3	2017-02-12	21:20	26.920	22.468	25.768	25.552	4.384	36.800	33.780	16.128	0.000	15.256	37.372	2.736	0.348	18.772	26.996	35.648
-3	2017-02-12	21:21	27.188	35.900	16.888	26.148	0.000	34.616	33.664	33.728	16.332	27.468	37.912	1.284	0.644	23.716	26.248	33.644
-3	2017-02-12	21:22	24.104	35.696	20.036	20.700	0.000	36.444	9.436	33.064	31.404	34.828	33.912	2.704	0.844	25.616	16.496	33.364
-3	2017-02-12	21:23	27.088	33.516	23.168	19.012	14.248	36.604	34.544	32.964	34.512	18.964	35.280	2.768	1.148	25.252	14.112	30.544
-3	2017-02-12	21:24	22.868	35.088	28.132	21.000	33.696	36.348	35.048	16.956	36.016	18.372	37.952	3.104	1.084	24.888	27.428	32.268
-3	2017-02-12	21:25	16.920	31.752	12.568	24.752	30.596	38.156	33.756	9.404	30.484	37.184	37.496	2.896	0.568	0.000	27.872	0.104
-3	2017-02-12	21:26	7.404	35.268	0.000	28.500	27.188	19.772	32.932	28.016	18.968	36.936	35.200	2.304	1.748	0.000	26.020	0.000
-3	2017-02-12	21:27	0.000	32.100	0.000	27.344	33.772	0.000	31.388	29.444	35.532	34.244	36.880	2.284	2.064	0.000	27.220	0.000
-3	2017-02-12	21:28	0.000	8.052	1.236	12.900	34.656	0.000	34.784	33.580	35.768	26.620	35.816	0.000	1.200	17.036	26.116	0.000
-3	2017-02-12	21:29	12.212	0.000	27.300	24.072	6.580	0.000	20.904	31.544	31.732	38.380	38.280	1.296	0.180	27.704	26.888	0.028
-3	2017-02-12	21:30	30.228	0.000	27.052	28.920	0.000	0.000	0.000	33.832	34.356	30.888	36.964	1.864	0.000	24.200	25.700	32.504
-3	2017-02-12	21:31	24.112	0.000	25.112	15.080	13.048	0.000	0.000	31.184	32.420	14.928	18.084	2.268	0.568	23.588	26.088	36.636
-3	2017-02-12	21:32	0.000	23.232	8.328	0.000	36.872	0.000	0.000	30.300	32.700	0.000	0.044	0.684	0.388	27.972	20.168	35.664
-3	2017-02-12	21:33	5.220	40.580	23.620	0.000	31.204	0.000	0.000	7.268	18.956	11.496	0.000	2.448	0.472	24.396	23.332	35.372
-3	2017-02-12	21:34	27.372	35.716	26.356	0.000	39.332	22.128	14.936	0.000	29.720	35.948	0.000	2.736	0.412	28.756	7.516	36.172
-3	2017-02-12	21:35	24.244	29.204	28.036	0.000	33.036	26.056	29.288	26.504	0.004	38.164	0.000	2.356	1.528	26.780	1.820	35.828
-3	2017-02-12	21:36	21.616	36.844	23.288	0.044	33.584	29.872	22.556	33.804	17.156	36.632	0.000	2.632	1.400	24.804	30.332	35.036
-3	2017-02-12	21:37	11.952	31.732	26.700	25.568	31.288	21.712	28.700	29.116	36.272	37.368	0.000	2.704	1.380	22.532	28.328	31.288
-3	2017-02-12	21:38	24.456	35.244	26.568	18.752	30.988	31.284	30.256	11.504	16.200	19.648	0.000	0.000	1.284	28.280	28.132	30.372
-3	2017-02-12	21:39	24.788	18.748	25.532	16.220	31.380	0.112	28.284	32.528	0.000	0.000	0.000	0.000	1.464	2.444	27.568	36.628
-3	2017-02-12	21:40	10.064	36.020	11.496	18.696	35.144	0.000	32.664	33.528	18.784	30.144	15.932	0.000	1.588	0.000	26.832	31.544
-3	2017-02-12	21:41	0.000	25.532	0.000	16.564	32.820	0.000	31.320	23.344	34.364	31.028	35.888	0.000	1.904	0.000	27.180	32.172
-3	2017-02-12	21:42	2.696	25.944	0.148	28.052	29.980	0.000	5.548	22.732	30.180	29.472	31.380	0.000	1.044	0.000	26.752	30.368
-3	2017-02-12	21:43	29.188	11.804	12.564	25.504	38.280	0.000	0.000	32.528	31.896	36.772	29.228	0.000	1.020	0.000	14.752	30.372
-3	2017-02-12	21:44	29.256	23.356	27.948	28.668	33.032	0.000	0.000	30.852	31.516	37.556	33.448	0.000	0.548	9.996	27.316	7.972
-3	2017-02-12	21:45	29.320	22.816	27.032	25.556	37.748	0.000	0.000	31.936	20.772	11.068	30.112	0.000	0.872	25.968	26.872	0.000
-3	2017-02-12	21:46	29.144	38.188	26.756	30.172	37.272	0.000	0.000	11.064	33.584	22.412	33.220	0.000	1.148	23.796	23.932	0.000
-3	2017-02-12	21:47	14.944	33.484	24.788	26.884	23.632	0.000	0.000	32.364	34.200	39.888	33.336	0.000	1.728	25.044	23.532	13.612
-3	2017-02-12	21:48	27.004	26.752	24.304	9.832	34.148	21.828	23.852	29.816	30.044	36.472	33.864	1.968	1.520	9.848	24.916	31.144
-3	2017-02-12	21:49	28.084	0.000	27.948	22.200	34.232	27.312	30.212	33.548	0.000	34.636	36.020	2.304	0.000	23.632	0.000	36.836
-3	2017-02-12	21:50	29.612	0.000	25.864	13.380	24.468	28.796	28.764	9.644	2.344	37.928	38.544	2.528	0.400	26.164	0.000	10.900
-3	2017-02-12	21:51	31.628	0.000	21.796	0.000	32.128	29.412	23.072	6.380	32.968	13.928	35.864	1.928	0.996	25.316	0.000	33.044
-3	2017-02-12	21:52	27.720	27.620	25.064	0.000	34.668	29.656	32.248	32.156	36.100	0.000	37.816	1.768	1.388	28.228	0.000	35.996
-3	2017-02-12	21:53	0.000	34.112	27.232	0.000	28.620	29.544	31.628	28.580	27.816	0.000	37.416	1.896	0.716	24.512	0.052	32.496
-3	2017-02-12	21:54	14.872	27.472	1.404	0.000	31.664	26.552	32.084	32.844	36.148	0.000	37.032	1.904	1.864	25.816	18.400	34.656
-3	2017-02-12	21:55	34.096	13.984	17.136	0.132	35.956	28.928	27.552	29.500	34.356	15.980	35.444	1.272	0.684	22.252	27.220	33.680
-3	2017-02-12	21:56	31.912	27.948	25.284	19.196	34.032	17.872	29.936	32.456	34.584	34.056	37.472	1.536	2.400	22.332	27.548	33.268
-3	2017-02-12	21:57	29.468	26.680	24.544	30.712	24.844	30.732	32.316	32.188	32.020	13.248	36.072	2.168	2.084	22.668	26.380	33.036
-3	2017-02-12	21:58	24.996	21.128	21.768	26.536	27.172	25.396	33.328	30.580	29.812	20.952	0.048	1.280	0.396	22.644	26.484	34.972
-3	2017-02-12	21:59	24.596	36.820	0.000	0.000	38.400	25.004	11.264	11.144	30.304	0.000	0.000	1.712	0.000	23.556	22.644	34.452
-3	2017-02-12	22:00	0.020	36.020	0.000	2.764	39.728	30.784	0.000	30.812	10.872	0.000	0.000	2.116	0.000	4.144	10.336	11.268
-3	2017-02-12	22:01	0.000	35.128	0.000	26.228	34.212	29.304	0.000	33.080	0.000	0.000	25.904	1.044	0.000	22.416	26.872	0.000
-3	2017-02-12	22:02	24.500	34.020	8.112	29.180	37.396	21.732	0.000	26.496	0.000	0.000	37.204	1.568	1.552	8.572	26.900	0.916
-3	2017-02-12	22:03	29.280	21.584	26.228	27.148	32.672	12.280	0.000	31.020	0.000	16.204	37.448	1.672	1.148	4.200	27.196	27.336
-3	2017-02-12	22:04	5.852	7.888	25.828	4.288	14.912	31.372	0.756	0.000	0.000	28.028	38.712	2.516	1.264	22.780	25.812	36.836
-3	2017-02-12	22:05	0.020	38.804	24.656	19.444	0.000	32.412	34.356	8.844	8.596	32.588	14.756	2.464	1.644	24.004	24.000	35.804
-3	2017-02-12	22:06	3.004	34.384	5.800	21.704	0.000	28.900	29.964	33.472	31.400	20.820	16.616	2.220	0.948	23.664	7.600	36.480
-3	2017-02-12	22:07	20.204	32.020	16.352	22.684	0.000	30.184	32.064	32.312	28.948	25.020	26.848	0.000	1.232	21.204	0.000	33.896
-3	2017-02-12	22:08	18.220	35.896	22.352	16.588	0.000	30.736	6.464	31.212	21.648	0.012	28.196	0.000	2.180	2.864	0.000	35.796
-3	2017-02-12	22:09	21.564	15.484	28.296	1.680	0.000	28.716	17.220	28.988	33.432	25.472	31.744	0.000	0.316	0.000	6.788	32.536
-3	2017-02-12	22:10	28.068	0.000	24.716	25.764	6.972	30.120	32.116	32.384	29.688	22.316	19.200	0.000	0.504	0.000	8.380	33.320
-3	2017-02-12	22:11	31.380	26.412	22.944	0.000	31.668	7.868	33.420	6.020	27.816	31.580	31.684	0.000	1.820	0.000	23.420	33.704
-3	2017-02-12	22:12	16.596	36.032	25.072	0.000	26.312	18.116	28.488	32.936	33.484	19.720	34.856	0.000	0.188	0.000	22.504	14.304
-3	2017-02-12	22:13	1.312	32.832	25.896	13.252	26.196	33.616	33.064	30.820	33.812	37.716	37.056	0.000	0.684	0.000	26.480	0.000
-3	2017-02-12	22:14	33.480	34.248	27.504	30.556	36.868	29.700	31.828	27.904	34.600	36.400	34.732	4.128	1.116	8.604	26.732	25.680
-3	2017-02-12	22:15	32.596	36.368	26.520	24.364	32.744	2.288	33.200	28.888	36.104	32.404	37.952	2.628	0.696	22.404	25.004	32.356
-3	2017-02-12	22:16	28.556	37.268	24.996	14.344	19.196	20.652	32.888	28.288	12.380	36.084	35.980	2.416	0.252	18.252	26.216	25.656
-3	2017-02-12	22:17	28.412	34.532	27.296	26.112	28.400	34.088	33.548	34.004	0.000	23.044	36.556	2.644	0.664	27.396	15.112	28.544
-3	2017-02-12	22:18	14.228	21.196	26.372	16.744	32.356	24.804	35.144	34.180	0.000	38.384	37.648	1.556	1.452	28.532	25.184	34.820
-3	2017-02-12	22:19	0.000	37.672	26.364	0.000	35.296	29.552	35.156	20.648	0.000	29.856	35.952	2.000	0.872	17.644	28.248	37.028
-3	2017-02-12	22:20	0.000	29.616	3.388	0.000	35.556	33.468	7.952	0.000	0.000	0.000	2.112	2.328	0.168	27.052	26.984	34.404
-3	2017-02-12	22:21	0.000	35.552	0.000	0.000	36.272	31.228	0.000	7.120	22.148	5.812	0.000	2.528	1.628	16.088	27.152	22.136
-3	2017-02-12	22:22	0.000	37.356	0.000	0.000	34.036	30.700	0.000	30.820	26.472	36.256	0.000	2.396	1.300	0.000	27.300	34.800
-3	2017-02-12	22:23	19.844	29.888	0.000	0.000	36.612	13.928	0.000	33.604	27.704	36.800	0.000	2.272	1.432	0.000	25.916	36.996
-3	2017-02-12	22:24	26.948	0.000	4.556	0.164	33.212	0.000	0.000	34.580	31.944	20.544	0.000	0.000	0.180	0.000	19.472	34.180
-3	2017-02-12	22:25	28.236	0.000	23.328	0.104	34.552	0.000	0.000	33.604	31.720	34.212	29.272	0.000	0.504	0.000	26.988	32.288
-3	2017-02-12	22:26	21.100	32.616	27.844	25.644	13.528	0.000	0.000	14.544	3.128	16.056	38.228	0.532	1.316	0.000	26.644	35.016
-3	2017-02-12	22:27	20.644	37.216	23.536	29.696	0.000	11.348	0.000	19.728	26.200	13.620	35.328	1.800	1.032	21.772	25.432	20.596
-3	2017-02-12	22:28	12.856	24.364	25.564	7.148	0.000	35.056	0.000	32.148	31.200	28.236	38.284	1.748	1.800	19.388	26.200	0.000
-3	2017-02-12	22:29	0.004	32.420	27.500	22.096	0.000	36.964	0.000	25.696	32.268	34.416	26.368	1.820	0.252	4.212	26.728	9.544
-3	2017-02-12	22:30	2.832	32.096	25.580	27.120	0.000	33.048	23.972	32.864	33.004	36.868	28.968	2.504	1.356	20.656	26.200	38.100
-3	2017-02-12	22:31	0.000	15.496	27.364	25.100	2.048	35.328	32.364	31.652	34.336	24.788	32.152	1.272	0.072	24.968	25.664	36.584
-3	2017-02-12	22:32	0.000	36.784	15.944	0.000	34.152	32.500	26.872	32.128	3.780	0.000	34.900	2.700	0.768	28.580	19.128	31.912
-3	2017-02-12	22:33	13.528	37.184	17.168	16.044	27.784	34.696	23.220	31.328	0.000	0.000	36.572	2.720	1.044	25.444	0.000	32.388
-3	2017-02-12	22:34	23.396	34.012	27.028	6.468	22.516	36.480	27.456	18.696	0.000	25.200	36.568	1.348	0.548	25.020	0.000	34.720
-3	2017-02-12	22:35	22.048	37.080	25.120	0.004	28.048	37.172	29.680	1.268	0.000	39.888	35.516	2.188	0.768	20.000	0.000	28.544
-3	2017-02-12	22:36	18.680	0.044	5.544	6.396	32.988	24.900	29.848	24.280	0.000	30.068	35.636	2.432	1.484	26.588	19.296	0.368
-3	2017-02-12	22:37	27.580	0.000	26.580	28.772	33.248	38.564	31.568	29.516	0.000	14.368	13.148	2.472	0.588	26.204	22.316	0.000
-3	2017-02-12	22:38	24.948	27.904	24.356	29.520	30.136	35.248	26.648	29.236	0.000	37.356	0.080	2.736	0.420	24.800	10.828	0.000
-3	2017-02-12	22:39	19.716	38.556	13.396	15.084	21.604	38.400	0.000	8.644	16.768	33.164	2.428	2.884	0.464	27.856	25.912	20.264
-3	2017-02-12	22:40	30.564	35.248	0.000	0.000	37.684	36.220	0.000	0.000	30.804	39.196	39.888	3.096	0.272	26.696	21.936	35.464
-3	2017-02-12	22:41	26.356	34.756	0.000	23.256	32.400	34.784	17.504	0.000	23.684	36.328	36.688	2.380	0.768	15.256	24.816	32.904
-3	2017-02-12	22:42	31.620	36.468	9.484	29.284	31.844	39.080	32.512	0.000	28.480	37.152	39.184	1.156	0.684	14.284	24.500	35.104
-3	2017-02-12	22:43	26.164	9.732	23.284	19.328	33.336	18.728	27.212	15.184	28.984	15.688	38.380	2.820	0.180	16.712	16.488	33.996
-3	2017-02-12	22:44	28.496	23.348	27.836	0.000	20.056	37.984	30.264	14.444	30.652	0.000	36.700	2.556	0.652	24.052	25.504	35.220
-3	2017-02-12	22:45	0.016	37.172	22.144	0.000	27.572	38.684	27.296	0.000	33.236	0.000	35.912	2.904	0.412	27.588	25.196	35.412
-3	2017-02-12	22:46	4.312	36.052	0.028	0.000	31.816	33.180	27.532	22.644	31.096	30.668	35.120	0.096	1.232	0.528	23.944	18.168
-3	2017-02-12	22:47	30.064	36.320	0.048	0.000	35.156	36.820	30.832	24.400	33.696	38.852	35.672	0.000	0.664	12.256	11.072	21.720
-3	2017-02-12	22:48	13.664	38.688	0.188	0.000	33.900	25.516	32.332	10.432	30.480	21.248	35.532	0.000	0.632	26.780	25.288	33.812
-3	2017-02-12	22:49	0.000	23.252	0.936	0.000	37.788	0.000	13.764	22.772	32.516	25.528	37.188	0.000	1.044	27.256	13.336	32.028
-3	2017-02-12	22:50	0.000	0.256	25.704	0.000	37.352	0.000	0.000	26.436	18.804	28.500	17.728	0.000	0.388	14.904	0.000	34.984
-3	2017-02-12	22:51	0.000	41.780	23.380	0.320	34.072	0.000	0.000	26.552	0.000	0.000	0.000	0.000	1.304	25.756	0.000	35.188
-3	2017-02-12	22:52	18.368	31.496	25.612	1.688	35.596	0.000	0.000	24.236	0.000	17.584	9.532	2.696	0.568	20.084	6.420	32.948
-3	2017-02-12	22:53	29.484	27.184	22.688	29.148	34.484	0.000	0.000	13.928	0.000	39.320	25.544	2.496	0.148	0.000	18.800	1.412
-3	2017-02-12	22:54	29.928	32.568	25.384	28.444	36.880	0.000	0.000	24.028	0.000	38.984	35.788	2.200	0.188	0.000	25.952	0.000
-3	2017-02-12	22:55	32.896	32.636	26.632	25.120	32.912	0.000	0.000	31.896	0.000	18.588	36.472	2.548	1.516	0.000	26.820	0.000
-3	2017-02-12	22:56	30.656	36.348	7.772	21.552	35.200	0.000	19.128	31.548	0.000	0.000	26.652	2.368	1.000	0.000	26.900	4.188
-3	2017-02-12	22:57	32.144	13.856	0.000	16.728	37.088	0.000	28.304	34.252	24.280	10.200	14.912	2.528	1.084	4.084	27.128	33.444
-3	2017-02-12	22:58	15.916	0.000	0.000	17.332	31.532	0.000	32.672	30.912	31.432	31.612	33.352	2.364	1.252	22.564	27.496	36.756
-3	2017-02-12	22:59	0.000	0.000	1.396	10.788	3.768	17.296	30.632	31.096	26.728	35.256	34.668	2.828	1.612	23.712	14.768	33.572
-3	2017-02-12	23:00	0.000	0.000	20.088	22.184	0.000	22.572	28.968	23.432	35.056	37.148	34.332	1.980	0.980	21.980	26.896	33.036
-3	2017-02-12	23:01	11.972	0.000	25.884	24.812	0.000	21.544	28.556	33.784	29.216	24.732	25.032	2.988	0.948	24.780	27.884	33.536
-3	2017-02-12	23:02	29.112	0.000	22.220	2.564	0.000	28.848	28.444	28.320	31.820	0.000	33.068	2.528	0.000	22.104	27.848	30.784
-3	2017-02-12	23:03	28.704	6.916	23.904	19.732	0.000	27.856	18.804	29.956	35.712	0.000	36.088	2.620	0.156	22.796	26.800	22.500
-3	2017-02-12	23:04	31.904	41.664	17.280	14.452	0.996	28.328	31.304	32.948	25.684	31.000	36.368	2.356	1.104	0.172	26.496	25.372
-3	2017-02-12	23:05	19.204	38.580	17.548	18.672	29.364	11.932	33.900	28.244	29.112	38.812	37.584	2.356	0.728	0.000	23.128	26.644
-3	2017-02-12	23:06	0.000	32.228	26.252	17.288	9.464	0.000	30.444	0.000	33.168	32.184	36.780	2.864	0.316	0.000	24.228	7.928
-3	2017-02-12	23:07	0.000	35.872	19.820	20.048	0.000	0.000	32.232	0.000	33.844	33.620	37.004	2.464	0.580	0.000	24.644	0.000
-3	2017-02-12	23:08	13.100	8.280	25.828	4.936	0.000	0.000	27.132	10.972	34.804	34.364	37.312	1.780	0.580	5.520	25.128	0.000
-3	2017-02-12	23:09	22.344	13.464	23.984	19.320	5.568	8.984	0.000	32.364	2.304	33.868	36.600	1.696	0.684	20.032	24.852	21.388
-3	2017-02-12	23:10	25.084	40.436	7.984	25.872	32.184	26.500	0.000	33.096	0.000	36.956	36.532	2.348	1.464	24.764	26.936	34.472
-3	2017-02-12	23:11	31.596	39.172	0.056	28.180	36.844	27.904	21.264	33.816	0.000	37.288	36.372	2.168	0.128	23.156	26.496	32.900
-3	2017-02-12	23:12	29.280	36.596	0.028	14.332	38.912	19.516	28.712	31.744	0.000	29.044	36.156	2.556	1.144	22.632	9.156	32.696
-3	2017-02-12	23:13	25.256	33.788	20.952	0.000	25.684	28.504	30.512	31.700	0.000	0.000	16.348	2.336	0.000	19.716	23.800	30.288
-3	2017-02-12	23:14	26.164	35.180	19.848	0.000	30.380	30.348	31.916	18.288	0.000	0.000	0.012	2.020	0.068	24.628	24.652	34.036
-3	2017-02-12	23:15	25.944	37.084	25.812	0.000	33.652	26.944	30.288	31.472	0.000	0.000	0.052	1.904	1.296	23.788	6.648	30.332
-3	2017-02-12	23:16	30.368	31.196	25.816	0.000	9.764	27.312	22.220	32.700	0.000	5.996	0.000	0.000	0.736	21.228	0.000	30.236
-3	2017-02-12	23:17	26.800	22.248	2.300	0.000	17.516	26.856	29.236	32.512	0.000	36.304	0.000	0.000	1.136	19.800	0.000	31.752
-3	2017-02-12	23:18	28.500	4.612	0.000	0.000	29.784	26.436	22.572	32.832	0.000	33.028	14.204	0.000	0.980	24.556	0.000	33.268
-3	2017-02-12	23:19	28.288	42.296	0.000	0.000	33.212	26.448	0.000	33.244	4.016	34.388	39.412	0.000	1.128	7.968	0.000	6.664
-3	2017-02-12	23:20	14.956	33.688	14.416	0.000	31.132	28.680	0.000	32.664	17.664	25.304	33.532	0.000	0.736	21.336	0.856	0.036
-3	2017-02-12	23:21	25.936	13.844	26.772	1.452	31.568	31.288	0.000	25.844	14.644	24.984	36.200	0.000	0.852	25.588	14.900	0.036
