Day	Date	Time	201808 reversal1-25:Irrad	201808 reversal1-26:Sham	201808 reversal1-28:Irrad	201809 reversal-13:Sham	201809 reversal-14:Irrad	201809 reversal-15:Irrad	201809 reversal-16:Sham	201810 reversal-17:Sham	201810 reversal-18:Irrad	201810 reversal-20:Sham	201811 reversal1-17:Irrad	201811 reversal1-18:Sham	201811 reversal1-20:Irrad	201811 reversal2-21:Irrad	201811 reversal2-22:Sham	201811 reversal2-23:Sham	201811 reversal2-24:Irrad	201812 reversal-1:Sham	201812 reversal-2:Irrad	201812 reversal-3:Sham	201812 reversal-4:Irrad
1	6/2/50	6:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	6:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	7:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	8:59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6/2/50	9:55	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	9:56	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	9:57	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	9:58	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	9:59	0	0	0	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:00	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:01	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:02	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:03	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:04	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:05	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:06	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:07	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:08	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:09	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:10	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:11	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:12	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:13	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:14	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:15	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:16	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:17	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:18	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:19	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:20	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:21	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:22	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:23	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:24	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:25	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:26	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:27	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:28	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:29	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:30	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:31	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:32	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:33	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:34	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:35	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:36	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:37	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:38	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:39	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:40	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
1	6/2/50	10:41	nan	nan	nan	0	0	0	0	0	0	0	nan	nan	nan	0	0	0	0	0	0	0	0
