Day	Date	Time	01:Irrad	03:Irrad	05:Irrad	06:Irrad	08:Irrad	09:Irrad	13:Irrad	02:Sham	04:Sham	07:Sham	10:Sham	11:Sham	12:Sham	14:Sham
-4	2017-05-26	18:57	26.204	32.768	29.504	22.900	27.388	0.000	35.300	30.048	0.000	25.628	23.244	0.148	27.856	37.212
-4	2017-05-26	18:58	11.564	36.564	12.084	21.200	17.216	0.000	31.984	32.136	0.000	23.204	17.584	5.180	25.672	33.880
-4	2017-05-26	18:59	0.000	14.772	7.516	20.396	25.980	0.000	28.348	19.504	0.000	25.716	8.688	3.852	0.000	35.084
-4	2017-05-26	19:00	0.000	37.956	32.468	25.228	36.468	0.000	0.000	18.580	0.000	27.996	25.272	3.528	0.000	40.516
-4	2017-05-26	19:01	0.000	18.280	25.880	21.932	34.132	0.000	0.000	34.044	0.000	1.912	21.784	2.664	0.000	30.312
-4	2017-05-26	19:02	0.000	0.000	32.448	4.068	11.784	0.000	0.000	22.928	0.000	0.000	23.104	3.104	0.000	35.600
-4	2017-05-26	19:03	13.528	0.000	31.264	0.000	33.884	0.000	10.864	10.956	0.000	6.180	22.396	1.636	0.000	36.900
-4	2017-05-26	19:04	22.800	10.868	32.028	0.000	22.984	0.000	33.864	34.304	0.000	26.412	26.200	1.564	0.000	38.948
-4	2017-05-26	19:05	24.956	31.028	30.212	0.000	0.000	0.000	35.196	33.188	0.000	24.836	26.244	0.844	0.000	28.800
-4	2017-05-26	19:06	30.012	34.252	33.420	17.628	27.584	0.000	34.656	32.468	0.000	28.412	26.296	1.084	0.000	26.980
-4	2017-05-26	19:07	8.036	36.200	19.304	19.068	34.952	0.000	32.516	21.764	0.000	25.932	23.284	0.768	0.000	0.000
-4	2017-05-26	19:08	28.468	22.396	32.064	22.056	34.280	0.000	34.796	30.528	0.000	27.468	0.000	0.856	0.000	24.312
-4	2017-05-26	19:09	26.520	35.188	30.456	22.372	13.844	0.000	34.080	36.648	0.000	20.996	0.000	4.656	12.200	34.328
-4	2017-05-26	19:10	27.064	33.752	31.368	18.296	22.380	0.000	21.016	34.196	0.000	29.300	0.000	2.728	26.556	37.788
-4	2017-05-26	19:11	22.800	28.544	22.836	20.768	35.732	0.000	35.684	25.272	0.000	26.596	0.000	3.584	24.152	35.144
-4	2017-05-26	19:12	26.888	26.252	4.384	17.152	34.096	0.000	35.148	38.116	0.000	26.036	0.000	0.932	19.804	14.156
-4	2017-05-26	19:13	26.336	34.544	36.332	22.604	28.088	0.000	19.284	34.284	0.000	21.320	18.012	2.444	24.316	40.748
-4	2017-05-26	19:14	14.228	25.828	28.172	23.996	32.412	0.000	28.796	29.480	0.000	26.236	12.088	4.184	25.936	34.100
-4	2017-05-26	19:15	0.000	37.980	30.720	23.688	34.884	0.000	23.856	37.044	0.000	26.652	27.384	2.712	22.656	35.888
-4	2017-05-26	19:16	0.000	36.448	28.052	24.512	35.116	0.000	31.312	6.700	0.000	26.488	26.968	2.364	27.372	39.252
-4	2017-05-26	19:17	0.000	34.700	8.444	11.368	34.464	0.000	34.104	0.000	0.000	22.700	26.300	3.668	17.516	38.800
-4	2017-05-26	19:18	19.444	0.000	5.328	23.096	21.328	0.000	32.200	0.000	0.000	26.144	26.096	1.264	0.000	40.088
-4	2017-05-26	19:19	25.680	0.000	24.664	25.512	35.856	0.000	21.496	14.420	0.000	25.544	27.736	3.632	0.000	39.916
-4	2017-05-26	19:20	27.236	0.000	31.404	16.064	35.632	0.000	34.512	26.980	0.000	26.552	23.480	4.032	0.000	36.732
-4	2017-05-26	19:21	18.404	0.000	31.616	0.000	16.804	0.000	15.316	33.036	0.000	26.680	22.072	2.988	0.000	32.056
-4	2017-05-26	19:22	25.304	8.980	33.336	0.000	0.000	0.000	4.100	27.900	0.000	24.428	24.484	2.572	0.000	38.648
-4	2017-05-26	19:23	24.972	37.384	31.036	0.000	4.752	0.000	28.968	34.420	0.000	6.236	26.352	2.836	3.784	17.584
-4	2017-05-26	19:24	25.220	39.288	31.444	0.000	35.068	0.000	35.236	12.812	0.000	0.000	21.956	1.536	0.684	41.000
-4	2017-05-26	19:25	29.184	37.088	17.136	16.788	28.984	0.000	32.752	34.252	0.000	0.000	28.972	1.852	23.580	36.336
-4	2017-05-26	19:26	19.456	29.580	29.916	7.700	29.156	0.000	31.904	32.072	0.000	0.000	29.364	3.328	25.120	40.664
-4	2017-05-26	19:27	27.056	36.400	30.700	18.280	30.264	0.000	33.228	36.704	0.000	0.000	28.764	1.284	24.484	36.916
-4	2017-05-26	19:28	28.136	35.328	30.412	22.536	32.764	0.000	3.348	38.268	0.000	0.000	6.848	2.728	24.648	0.068
-4	2017-05-26	19:29	21.284	37.464	30.188	24.188	31.372	0.000	0.000	27.996	0.000	4.768	0.000	2.316	26.336	25.536
-4	2017-05-26	19:30	26.668	25.772	26.952	25.680	17.204	0.000	32.704	36.888	0.000	22.184	0.000	1.232	24.044	39.220
-4	2017-05-26	19:31	28.444	23.652	28.952	23.736	0.000	0.000	35.852	36.216	0.000	25.172	16.112	3.432	18.088	30.204
-4	2017-05-26	19:32	26.584	0.000	22.668	9.544	1.536	0.000	37.200	24.336	0.000	25.964	28.120	2.684	0.000	39.628
-4	2017-05-26	19:33	25.556	34.752	33.452	22.888	34.984	0.000	34.500	28.904	0.000	19.096	26.048	1.716	0.000	38.396
-4	2017-05-26	19:34	20.868	27.712	31.116	19.052	33.680	0.000	36.096	15.964	0.000	28.080	27.400	2.728	0.000	11.500
-4	2017-05-26	19:35	17.196	36.200	32.964	23.104	34.320	0.000	35.628	28.172	0.000	26.884	27.736	3.356	0.000	31.064
-4	2017-05-26	19:36	27.388	33.472	31.700	6.232	33.364	0.000	32.944	25.348	0.000	24.736	23.428	3.656	0.000	43.056
-4	2017-05-26	19:37	26.528	15.688	1.020	23.348	30.252	0.000	36.596	7.644	0.000	23.996	14.852	3.396	9.152	34.420
-4	2017-05-26	19:38	27.536	36.252	33.272	22.664	37.464	0.000	33.928	23.956	0.000	24.872	19.416	3.988	23.064	40.396
-4	2017-05-26	19:39	5.932	30.672	28.952	22.868	10.748	0.000	34.272	29.204	0.000	24.568	24.896	3.328	23.604	37.744
-4	2017-05-26	19:40	0.000	37.556	33.988	21.196	8.312	0.000	7.096	33.204	0.000	13.596	25.584	3.644	24.120	40.936
-4	2017-05-26	19:41	0.000	11.400	28.268	20.816	40.444	0.000	37.116	27.280	0.000	26.356	23.412	2.084	24.000	29.804
-4	2017-05-26	19:42	0.000	0.000	34.984	16.444	35.332	0.000	32.884	28.112	0.000	25.172	14.972	3.744	21.132	36.804
-4	2017-05-26	19:43	0.000	0.000	30.468	22.920	35.256	0.000	35.044	0.000	0.000	27.328	9.696	2.596	0.000	36.468
-4	2017-05-26	19:44	0.200	28.520	34.628	23.128	35.984	0.000	35.764	16.552	0.000	20.196	24.884	2.788	0.000	36.336
-4	2017-05-26	19:45	26.672	37.952	33.116	8.164	10.100	0.000	23.380	32.772	0.000	25.148	0.000	3.168	16.600	40.480
-4	2017-05-26	19:46	19.452	31.920	0.172	23.632	17.572	0.000	34.588	20.644	0.000	27.432	0.000	2.084	23.852	35.728
-4	2017-05-26	19:47	27.256	34.852	19.244	22.296	37.056	0.000	32.352	1.300	0.000	25.484	5.928	1.980	27.404	37.572
-4	2017-05-26	19:48	26.688	40.300	31.984	22.428	35.628	0.000	27.436	34.556	0.000	24.588	26.804	2.768	26.652	21.000
-4	2017-05-26	19:49	22.980	34.580	30.948	23.844	34.164	0.000	0.096	37.020	0.000	26.580	26.168	3.432	27.204	33.272
-4	2017-05-26	19:50	27.616	33.916	28.328	9.780	10.728	0.000	0.020	30.556	0.000	17.568	31.196	4.032	17.104	37.872
-4	2017-05-26	19:51	26.368	0.000	28.668	0.000	30.752	0.000	25.212	37.156	0.000	26.596	28.964	3.388	22.180	35.864
-4	2017-05-26	19:52	29.412	0.704	31.596	0.000	34.964	0.000	28.512	29.636	0.000	27.952	28.104	2.684	22.580	37.564
-4	2017-05-26	19:53	26.784	25.512	24.056	0.000	25.956	0.000	32.028	37.232	0.000	28.220	8.680	2.968	25.748	0.044
-4	2017-05-26	19:54	23.848	37.712	27.984	14.656	33.436	0.000	31.004	33.616	0.000	15.120	26.372	2.932	25.796	15.932
-4	2017-05-26	19:55	28.132	35.356	31.816	17.200	10.584	0.000	31.364	35.820	0.000	16.820	26.356	2.848	25.152	38.748
-4	2017-05-26	19:56	28.988	37.804	7.396	0.000	35.152	0.000	22.596	36.836	0.000	0.000	11.228	2.588	25.796	36.516
-4	2017-05-26	19:57	26.300	25.232	31.020	0.000	32.716	0.000	28.372	4.180	0.000	0.000	27.968	2.528	0.144	41.236
-4	2017-05-26	19:58	23.372	24.888	28.980	0.000	26.052	0.000	29.620	0.000	0.000	0.000	27.480	2.684	0.000	34.300
-4	2017-05-26	19:59	23.616	38.396	15.300	0.064	0.000	0.000	32.348	0.332	0.000	1.680	25.112	3.020	0.000	38.244
-4	2017-05-26	20:00	26.304	34.012	30.912	0.000	12.404	0.000	21.088	13.372	0.000	23.388	3.596	2.316	0.000	32.312
-4	2017-05-26	20:01	20.272	10.796	32.456	0.488	32.880	0.000	29.604	32.696	0.000	25.072	24.700	1.116	0.000	45.280
-4	2017-05-26	20:02	0.004	15.916	18.164	19.980	26.464	0.000	26.212	20.416	0.000	25.244	23.388	3.012	0.000	41.800
-4	2017-05-26	20:03	0.000	2.580	25.152	23.216	32.096	0.000	24.300	36.680	0.000	21.580	16.564	1.600	0.000	35.568
-4	2017-05-26	20:04	0.016	28.704	31.268	21.356	36.244	0.000	29.712	33.528	0.000	25.404	26.756	1.548	0.000	42.104
-4	2017-05-26	20:05	11.256	34.484	26.672	23.772	33.488	0.000	24.396	34.016	0.000	18.104	22.512	2.520	0.000	37.016
-4	2017-05-26	20:06	21.720	11.652	29.296	21.944	24.996	0.000	28.616	39.932	0.000	23.644	23.400	2.836	0.020	30.984
-4	2017-05-26	20:07	24.832	27.904	31.300	23.448	0.000	0.000	21.344	33.280	0.000	25.536	28.756	0.452	1.380	41.844
-4	2017-05-26	20:08	22.548	38.156	33.780	2.896	0.000	0.000	0.000	26.444	0.000	25.756	29.688	0.000	25.528	35.480
-4	2017-05-26	20:09	27.328	31.268	9.268	0.000	0.084	0.000	15.996	39.436	0.000	20.180	0.444	0.000	26.836	45.516
-4	2017-05-26	20:10	27.080	31.384	23.436	0.016	34.496	0.000	30.080	17.980	0.000	24.980	15.288	0.000	21.128	41.648
-4	2017-05-26	20:11	23.264	14.132	30.052	8.600	35.156	0.000	31.796	0.000	0.000	24.456	25.600	2.612	27.152	26.588
-4	2017-05-26	20:12	21.404	0.000	31.000	24.152	17.372	0.000	31.332	28.052	0.000	25.972	26.916	3.256	6.196	33.388
-4	2017-05-26	20:13	26.416	0.000	29.084	24.156	28.516	0.000	22.652	34.064	0.000	9.004	28.352	3.080	27.512	26.136
-4	2017-05-26	20:14	6.520	0.000	24.096	23.828	31.596	0.000	30.372	25.396	0.000	26.612	17.628	3.444	23.904	41.244
-4	2017-05-26	20:15	0.000	21.212	29.884	9.012	23.064	0.000	22.932	18.420	0.000	27.104	29.152	3.020	27.148	38.820
-4	2017-05-26	20:16	0.000	37.696	33.912	21.044	29.000	0.000	31.828	28.888	0.000	24.112	9.888	2.536	24.928	37.300
-4	2017-05-26	20:17	0.000	32.452	31.452	20.436	34.436	0.000	34.868	32.544	0.000	26.748	0.000	3.316	26.196	34.264
-4	2017-05-26	20:18	0.000	6.548	31.468	23.212	21.784	0.000	12.036	22.620	0.000	27.696	19.148	3.444	25.412	38.032
-4	2017-05-26	20:19	1.800	25.064	29.420	20.016	31.264	0.000	0.000	33.680	0.000	16.344	27.852	1.832	26.884	37.844
-4	2017-05-26	20:20	26.828	34.548	13.784	0.416	14.396	0.000	30.352	10.412	0.000	28.328	28.096	2.032	26.916	39.544
-4	2017-05-26	20:21	27.764	30.920	29.644	24.372	15.028	0.000	25.596	34.720	0.000	11.988	27.816	2.032	26.752	33.952
-4	2017-05-26	20:22	26.296	33.496	32.264	22.900	34.616	0.000	31.004	32.012	0.000	0.000	25.272	2.896	22.404	40.752
-4	2017-05-26	20:23	27.232	33.080	30.404	23.984	4.356	0.000	18.564	35.336	0.000	0.000	19.700	3.612	24.728	11.064
-4	2017-05-26	20:24	27.664	19.384	31.016	20.304	13.300	0.000	31.668	35.284	0.000	0.000	6.216	2.064	22.216	17.364
-4	2017-05-26	20:25	13.200	34.300	19.996	23.084	36.444	0.000	34.456	19.412	0.000	0.028	28.764	3.064	27.156	42.488
-4	2017-05-26	20:26	22.068	30.896	24.668	21.380	33.252	0.000	31.936	0.000	0.000	0.080	28.012	1.472	0.036	39.020
-4	2017-05-26	20:27	26.984	4.704	31.468	11.728	38.564	0.000	31.232	0.584	0.000	4.804	23.556	0.432	0.000	37.152
-4	2017-05-26	20:28	27.996	22.704	26.520	0.000	34.916	0.000	9.672	33.832	0.000	25.316	24.656	2.844	0.000	31.904
-4	2017-05-26	20:29	16.168	34.104	31.736	0.000	21.500	0.000	0.000	34.620	0.000	24.248	0.000	2.464	0.000	41.804
-4	2017-05-26	20:30	0.000	36.584	1.872	0.000	37.780	0.000	0.000	38.152	0.000	22.988	15.736	1.136	0.000	40.584
-4	2017-05-26	20:31	4.884	36.284	0.000	0.000	36.056	0.000	15.896	26.164	0.000	25.780	25.616	1.220	0.000	41.016
-4	2017-05-26	20:32	27.300	11.184	0.000	0.000	36.432	0.000	33.280	0.000	0.000	28.200	26.884	0.000	2.852	10.364
-4	2017-05-26	20:33	26.784	0.000	21.496	0.004	25.856	0.000	33.368	0.000	0.000	26.448	8.972	0.000	18.152	36.252
-4	2017-05-26	20:34	28.156	0.000	28.528	16.132	25.864	0.000	30.696	5.296	0.000	23.720	29.316	1.096	0.220	37.132
-4	2017-05-26	20:35	26.748	0.000	29.820	12.748	36.920	0.000	30.300	29.796	0.000	26.644	23.732	2.556	1.584	0.004
-4	2017-05-26	20:36	16.900	0.000	27.352	8.788	35.548	0.000	29.104	32.564	0.000	28.596	26.920	2.652	25.204	16.280
-4	2017-05-26	20:37	26.928	26.172	22.488	23.400	10.872	0.000	24.084	30.104	0.000	23.868	14.644	2.188	25.852	43.780
-4	2017-05-26	20:38	25.184	30.620	26.300	24.580	22.156	0.000	29.004	31.180	0.000	24.280	28.172	2.348	28.248	42.544
-4	2017-05-26	20:39	27.880	36.104	26.448	21.920	9.416	0.000	24.232	25.812	0.000	27.204	27.064	1.272	27.484	42.032
-4	2017-05-26	20:40	19.688	34.384	28.836	23.188	0.000	0.000	2.244	0.000	0.000	19.752	18.888	3.200	24.844	36.096
-4	2017-05-26	20:41	27.000	26.868	15.984	19.788	0.000	0.000	28.148	0.000	0.000	25.820	23.148	3.968	27.204	40.156
-4	2017-05-26	20:42	17.268	0.000	0.000	23.200	0.000	0.000	32.944	0.000	0.000	23.756	27.964	2.056	27.084	41.964
-4	2017-05-26	20:43	21.780	0.000	9.568	12.088	0.000	0.000	28.668	28.796	0.000	22.868	1.444	0.000	25.484	44.928
-4	2017-05-26	20:44	25.236	25.512	26.600	0.000	0.000	0.000	29.796	32.636	0.000	24.948	10.064	1.120	25.456	29.720
-4	2017-05-26	20:45	28.264	32.900	25.880	0.000	19.028	0.000	31.856	25.088	0.000	17.336	26.052	3.788	16.368	0.000
-4	2017-05-26	20:46	11.900	30.896	11.880	0.000	37.048	0.000	32.684	26.544	0.000	25.632	20.084	3.568	0.000	8.604
-4	2017-05-26	20:47	27.152	25.900	20.896	4.764	27.472	0.000	17.284	29.520	0.000	24.744	27.644	2.516	0.000	41.620
-4	2017-05-26	20:48	26.716	37.268	31.580	16.964	29.364	0.000	26.072	31.648	0.000	24.988	27.968	3.928	0.000	41.272
-4	2017-05-26	20:49	26.528	37.548	29.332	18.364	32.936	0.000	26.156	27.380	0.000	27.164	16.648	2.020	0.000	31.444
-4	2017-05-26	20:50	27.448	34.388	19.204	21.480	32.072	0.000	31.004	24.448	0.000	27.344	30.064	2.328	0.000	38.504
-4	2017-05-26	20:51	26.212	25.448	25.196	18.768	18.284	0.000	23.084	34.784	0.000	17.656	27.568	2.968	0.000	40.296
-4	2017-05-26	20:52	27.452	29.136	31.944	22.600	32.520	0.000	30.396	32.148	0.000	0.000	27.104	1.832	0.000	37.680
-4	2017-05-26	20:53	23.236	0.000	27.136	22.348	33.620	0.000	0.052	19.872	0.000	0.000	17.216	2.304	0.000	0.000
-4	2017-05-26	20:54	2.280	0.700	27.232	22.888	32.632	0.000	24.080	32.084	0.000	0.000	13.728	2.820	0.000	36.944
-4	2017-05-26	20:55	0.000	40.284	31.464	23.684	33.256	0.000	26.500	27.672	0.000	1.304	1.096	2.872	0.000	41.800
-4	2017-05-26	20:56	0.000	37.020	29.148	11.768	1.868	0.000	24.656	32.028	0.000	25.532	28.244	2.788	0.000	38.848
-4	2017-05-26	20:57	7.196	27.944	33.052	0.000	31.520	0.000	28.044	29.436	0.000	27.148	24.296	0.644	0.000	34.404
-4	2017-05-26	20:58	27.444	38.172	30.280	0.000	0.000	0.000	21.472	29.496	0.000	24.944	22.216	0.000	0.000	42.696
-4	2017-05-26	20:59	29.456	35.112	24.096	5.284	32.612	0.000	31.516	7.800	0.000	23.928	0.712	2.252	2.444	40.632
-4	2017-05-26	21:00	21.796	37.880	29.132	19.452	38.616	0.000	32.480	0.000	0.000	26.088	16.848	1.232	24.588	17.380
-4	2017-05-26	21:01	28.572	36.532	21.872	23.536	36.880	0.000	33.464	6.720	0.000	26.932	23.520	4.428	24.044	36.336
-4	2017-05-26	21:02	27.644	21.972	29.872	2.452	25.952	0.000	31.312	21.864	0.000	26.700	4.432	3.848	25.132	6.084
-4	2017-05-26	21:03	25.064	5.188	32.932	0.000	37.952	0.000	32.352	23.200	0.000	25.316	0.000	3.352	25.052	22.756
-4	2017-05-26	21:04	25.644	36.612	30.104	0.000	34.720	0.000	32.004	28.848	0.000	21.200	0.000	2.828	24.856	37.380
-4	2017-05-26	21:05	26.052	37.256	26.900	4.884	30.596	0.000	24.788	7.620	0.000	25.632	19.148	2.652	12.112	25.580
-4	2017-05-26	21:06	29.388	39.272	28.356	19.852	38.248	0.000	0.000	4.284	0.000	26.188	25.172	3.180	26.472	46.020
-4	2017-05-26	21:07	30.204	35.368	26.044	24.012	36.472	0.000	0.000	26.904	0.000	18.880	25.172	0.000	15.132	37.252
-4	2017-05-26	21:08	25.800	10.068	31.152	23.728	34.852	0.000	10.444	30.584	0.000	24.344	29.012	0.432	0.000	43.428
-4	2017-05-26	21:09	14.688	0.000	25.948	22.396	36.920	0.000	29.556	33.236	0.000	21.136	26.916	1.528	0.000	38.396
-4	2017-05-26	21:10	20.680	16.788	10.100	23.944	26.256	0.000	33.448	30.880	0.000	26.012	12.132	1.756	0.000	41.496
-4	2017-05-26	21:11	0.000	37.236	30.984	24.864	0.000	0.000	12.244	30.916	0.000	25.044	17.032	2.884	0.000	41.664
-4	2017-05-26	21:12	0.000	33.436	29.352	10.496	0.000	0.000	28.116	19.064	0.000	27.312	30.496	3.148	0.000	26.500
-4	2017-05-26	21:13	5.648	31.384	23.920	11.768	0.000	0.000	31.864	29.348	0.000	12.256	24.732	3.188	0.348	41.944
-4	2017-05-26	21:14	28.144	17.016	28.080	16.068	0.000	0.000	34.920	36.312	0.000	0.000	28.380	3.432	0.000	40.188
-4	2017-05-26	21:15	29.372	34.028	29.204	0.000	0.000	0.000	23.484	17.128	0.000	0.000	25.388	1.812	0.000	41.488
-4	2017-05-26	21:16	28.088	14.044	28.448	0.000	0.796	0.000	0.000	0.000	0.000	0.000	19.088	3.496	0.000	6.316
-4	2017-05-26	21:17	26.904	0.000	6.768	7.336	24.068	0.000	26.684	0.000	0.000	0.000	24.268	2.728	0.000	0.000
-4	2017-05-26	21:18	21.996	0.000	13.768	22.556	31.304	0.000	33.384	0.000	0.000	0.000	12.056	0.164	0.032	4.112
-4	2017-05-26	21:19	28.580	0.000	32.144	22.820	30.988	0.000	30.888	13.464	0.000	0.000	11.404	4.572	16.764	35.800
-4	2017-05-26	21:20	28.896	0.000	30.184	17.380	32.188	0.000	33.056	27.856	0.000	0.000	30.752	1.644	24.264	42.084
-4	2017-05-26	21:21	15.688	29.112	30.488	0.000	27.044	0.000	30.300	26.196	0.000	17.804	29.136	1.820	19.800	33.900
-4	2017-05-26	21:22	17.704	34.588	4.536	14.552	28.588	0.000	31.256	27.968	0.000	22.128	25.896	1.728	26.700	40.764
-4	2017-05-26	21:23	23.356	34.072	13.220	23.528	25.152	0.000	30.472	28.464	0.000	25.888	31.968	2.000	22.004	42.420
-4	2017-05-26	21:24	5.916	31.412	30.236	21.388	36.164	0.000	30.900	30.696	0.000	22.028	30.596	2.536	25.548	43.112
-4	2017-05-26	21:25	0.000	35.388	30.580	10.896	12.136	0.000	23.988	15.416	0.000	24.136	11.332	1.968	24.804	40.548
-4	2017-05-26	21:26	0.000	31.288	29.388	14.220	0.000	0.000	2.936	30.344	0.000	28.004	17.416	2.444	9.644	37.332
-4	2017-05-26	21:27	24.304	18.688	31.404	22.556	16.016	0.000	12.688	0.464	0.000	21.768	0.000	2.948	0.000	0.000
-4	2017-05-26	21:28	26.416	35.404	29.384	16.236	36.112	0.000	19.488	0.000	0.000	27.128	0.000	1.156	0.000	10.644
-4	2017-05-26	21:29	22.920	31.980	27.268	0.000	32.728	0.000	0.000	20.648	0.000	27.284	0.000	3.544	12.068	38.020
-4	2017-05-26	21:30	23.672	31.972	33.912	0.000	15.428	0.000	0.000	25.912	0.000	27.800	0.000	1.772	26.372	41.948
-4	2017-05-26	21:31	26.280	20.404	23.720	0.000	26.844	0.000	2.584	33.020	0.000	22.580	24.864	2.280	10.088	40.288
-4	2017-05-26	21:32	26.644	35.784	32.564	12.656	34.268	0.000	26.056	14.072	0.000	5.000	28.880	0.000	0.000	24.644
-4	2017-05-26	21:33	26.564	35.396	28.548	17.256	31.128	0.000	27.504	30.800	0.000	19.352	28.112	0.952	0.000	32.572
-4	2017-05-26	21:34	12.748	30.500	29.580	23.316	31.800	0.000	27.452	26.728	0.000	27.228	28.484	1.684	0.000	34.636
-4	2017-05-26	21:35	5.352	32.612	29.928	22.328	30.444	0.000	25.764	14.896	0.000	24.620	21.080	4.504	0.000	34.368
-4	2017-05-26	21:36	26.704	35.316	30.420	19.380	33.548	0.000	26.268	30.956	0.000	28.044	28.368	4.304	0.000	23.336
-4	2017-05-26	21:37	27.632	27.536	31.164	23.848	28.172	0.000	29.144	29.564	0.000	23.780	11.548	4.188	0.000	25.336
-4	2017-05-26	21:38	27.356	0.000	12.572	22.300	0.000	0.000	28.596	31.064	0.000	27.852	15.284	3.084	0.056	23.452
-4	2017-05-26	21:39	16.868	0.000	0.000	13.704	0.000	0.000	29.172	23.732	0.000	19.752	26.016	3.072	6.404	34.848
-4	2017-05-26	21:40	27.812	0.000	15.568	23.852	0.000	0.000	28.728	30.604	0.000	0.000	26.544	2.836	20.400	40.632
-4	2017-05-26	21:41	29.184	28.716	29.912	23.004	0.000	0.000	29.736	6.884	0.000	0.036	17.364	3.088	19.856	36.672
-4	2017-05-26	21:42	2.320	31.900	31.664	2.500	0.000	0.000	30.212	18.964	0.000	0.000	29.396	2.432	21.544	36.696
-4	2017-05-26	21:43	0.000	19.768	28.836	0.000	26.144	0.000	32.912	33.200	0.000	0.000	26.696	2.252	12.672	37.816
-4	2017-05-26	21:44	15.836	16.548	31.264	0.000	25.804	0.000	30.280	17.584	0.000	3.012	26.356	1.464	22.316	38.244
-4	2017-05-26	21:45	25.568	24.812	29.432	4.552	31.648	0.000	31.328	31.204	0.000	21.356	13.656	2.156	26.680	21.788
-4	2017-05-26	21:46	7.504	13.168	27.028	14.328	29.484	0.000	24.848	22.204	0.000	25.696	5.800	2.712	24.544	27.044
-4	2017-05-26	21:47	25.144	0.256	4.500	21.132	27.836	0.000	30.988	16.732	0.000	25.004	17.516	2.164	25.628	41.432
-4	2017-05-26	21:48	26.732	0.000	8.972	21.216	34.856	0.000	32.016	30.688	0.000	27.956	22.872	1.988	25.648	39.100
-4	2017-05-26	21:49	26.588	0.000	30.436	21.504	33.504	0.000	33.488	27.744	0.000	26.220	24.716	2.588	23.412	34.096
-4	2017-05-26	21:50	16.300	0.000	24.704	22.900	13.804	0.000	30.828	31.980	0.000	28.280	26.072	3.284	25.320	39.004
-4	2017-05-26	21:51	21.068	0.000	4.812	6.548	0.000	0.000	32.564	14.128	0.000	26.264	26.932	2.720	16.064	37.596
-4	2017-05-26	21:52	26.256	0.000	33.696	4.388	14.684	0.000	34.072	0.000	0.000	25.496	18.220	4.000	21.504	0.000
-4	2017-05-26	21:53	27.148	0.000	31.736	20.388	25.604	0.000	32.516	0.000	0.000	28.620	0.000	2.112	25.856	0.000
-4	2017-05-26	21:54	27.868	0.000	29.264	22.848	35.636	0.000	32.264	0.256	0.000	27.500	26.988	0.652	25.188	30.316
-4	2017-05-26	21:55	22.504	0.000	32.420	15.348	13.684	0.000	26.764	0.088	0.000	28.156	26.128	0.168	25.736	31.036
-4	2017-05-26	21:56	0.180	0.000	31.844	0.000	34.352	0.000	3.612	0.000	0.000	30.220	23.696	0.412	25.496	12.996
-4	2017-05-26	21:57	0.944	0.000	21.896	17.588	30.712	0.000	33.012	0.000	0.000	20.920	0.004	1.696	19.716	3.748
-4	2017-05-26	21:58	11.464	0.000	0.000	23.852	33.312	0.000	30.220	0.000	0.000	1.980	12.032	0.000	24.928	25.228
-4	2017-05-26	21:59	12.080	0.000	25.904	23.484	26.112	0.000	32.316	0.000	0.000	0.000	26.752	0.768	27.968	37.416
-4	2017-05-26	22:00	15.128	0.000	32.464	17.632	35.580	0.000	30.084	0.000	0.000	0.000	18.700	1.748	26.712	18.800
-4	2017-05-26	22:01	22.728	0.000	32.632	0.000	32.320	0.000	33.236	5.280	0.000	0.012	3.328	2.816	26.148	0.000
-4	2017-05-26	22:02	24.780	0.000	11.036	16.716	35.632	0.000	25.016	19.444	0.000	0.000	25.664	1.428	11.028	0.000
-4	2017-05-26	22:03	2.256	0.000	24.656	20.788	2.888	0.000	33.852	21.272	0.000	0.000	26.996	3.832	0.000	5.444
-4	2017-05-26	22:04	0.000	9.864	32.100	15.704	0.000	0.000	33.048	22.768	0.000	0.012	25.448	1.036	0.000	35.588
-4	2017-05-26	22:05	0.000	30.868	32.384	15.020	0.000	0.000	4.312	23.900	0.000	0.004	23.096	3.152	0.000	39.448
-4	2017-05-26	22:06	0.000	32.580	17.464	23.516	0.000	0.000	0.000	29.556	0.000	14.552	14.004	2.168	0.000	38.696
-4	2017-05-26	22:07	8.456	15.284	32.380	1.888	0.000	0.000	12.796	17.352	0.000	24.164	30.404	0.000	0.000	13.712
-4	2017-05-26	22:08	23.300	33.356	29.784	6.736	0.000	0.000	32.344	0.000	0.000	27.004	0.320	1.132	0.000	40.620
-4	2017-05-26	22:09	25.512	29.744	29.256	22.668	0.100	0.000	31.288	0.000	0.000	26.548	14.196	3.796	0.000	36.772
-4	2017-05-26	22:10	13.784	24.620	18.280	21.412	22.600	0.000	33.228	8.036	0.000	7.088	26.348	2.820	0.000	36.880
-4	2017-05-26	22:11	0.000	15.644	0.012	24.280	28.412	0.000	31.000	26.304	0.000	0.000	30.336	1.064	0.000	25.988
-4	2017-05-26	22:12	12.416	0.000	1.520	24.504	28.368	0.000	30.068	31.800	0.000	0.232	28.528	3.588	0.000	40.696
-4	2017-05-26	22:13	26.120	0.000	0.000	1.280	31.504	0.000	31.888	22.888	0.000	26.216	0.016	2.652	0.000	38.816
-4	2017-05-26	22:14	28.228	0.000	0.000	18.680	34.604	0.000	32.920	19.016	0.000	26.632	0.000	2.348	0.000	40.112
