Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
8	2016-10-19	15:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000
8	2016-10-19	15:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000
8	2016-10-19	15:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:36	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
8	2016-10-19	15:38	0.000	0.000	2.516	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:39	0.000	0.000	0.628	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:40	0.000	0.000	0.000	0.000	0.000	0.168	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
8	2016-10-19	15:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:46	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:48	0.000	0.000	0.000	0.000	0.780	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:49	0.000	0.000	0.000	0.000	0.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:53	0.000	0.296	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	15:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
8	2016-10-19	15:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:08	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000
8	2016-10-19	16:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.212	0.000	0.000
8	2016-10-19	16:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.000	0.000	0.000	0.000
8	2016-10-19	16:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.000	0.000	0.000
8	2016-10-19	16:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:29	0.000	0.000	0.000	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.468	0.000	0.000	0.000
8	2016-10-19	16:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.052	0.000	0.000	0.000
8	2016-10-19	16:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:58	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	16:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:03	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:07	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:17	0.000	0.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000
8	2016-10-19	17:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:27	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:28	0.000	0.000	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.604	0.000
8	2016-10-19	17:29	0.000	0.000	0.012	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:30	0.000	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000
8	2016-10-19	17:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:45	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:46	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:50	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:52	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.764	0.000	0.000	0.000
8	2016-10-19	17:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000
8	2016-10-19	17:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:56	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
8	2016-10-19	17:57	0.000	0.648	0.000	0.556	0.000	0.016	0.000	0.000	0.000	0.352	0.284	0.000
8	2016-10-19	17:58	0.000	7.752	7.116	6.704	4.168	3.944	2.128	3.112	8.304	7.284	5.800	0.000
8	2016-10-19	17:59	0.000	0.800	12.468	1.904	3.384	1.096	2.296	0.648	4.236	7.528	4.664	2.904
8	2016-10-19	18:00	0.000	0.000	8.568	0.916	8.728	0.000	0.000	1.856	0.064	1.032	0.628	3.716
8	2016-10-19	18:01	0.000	0.000	15.532	0.812	0.000	0.000	0.020	0.380	0.000	0.000	4.196	0.000
8	2016-10-19	18:02	1.304	0.000	16.016	0.104	0.000	0.000	0.000	0.000	0.000	6.168	3.052	0.000
8	2016-10-19	18:03	0.544	0.000	17.972	0.064	0.000	0.000	10.500	0.000	0.000	6.752	3.864	4.044
8	2016-10-19	18:04	0.000	0.000	17.152	0.000	0.000	0.000	19.032	0.000	0.000	5.972	3.252	11.984
8	2016-10-19	18:05	0.000	0.000	19.548	0.700	10.628	0.000	16.844	0.680	0.000	17.600	0.248	3.112
8	2016-10-19	18:06	0.000	0.000	20.928	7.256	11.944	0.000	20.552	12.252	0.000	15.736	0.000	0.048
8	2016-10-19	18:07	0.000	0.000	21.188	0.000	16.764	0.000	16.220	13.920	0.000	5.812	2.172	0.000
8	2016-10-19	18:08	0.000	0.000	22.348	0.000	4.064	0.000	10.412	14.504	3.300	18.300	3.548	6.616
8	2016-10-19	18:09	7.288	0.000	21.212	0.000	0.000	7.480	25.500	15.352	13.764	20.016	2.836	15.028
8	2016-10-19	18:10	8.268	3.704	22.220	0.000	0.000	8.252	26.420	5.504	17.736	20.880	3.500	7.084
8	2016-10-19	18:11	0.000	0.000	13.904	0.000	0.000	0.000	21.628	0.000	8.236	20.932	2.044	18.004
8	2016-10-19	18:12	0.000	12.412	21.768	0.000	0.000	0.000	24.616	0.000	14.964	20.132	4.780	19.844
8	2016-10-19	18:13	5.480	16.196	18.864	5.704	0.000	0.000	5.488	13.556	15.272	7.320	3.896	24.472
8	2016-10-19	18:14	13.032	19.512	17.880	16.864	1.956	0.000	24.816	16.204	10.572	0.000	3.632	6.984
8	2016-10-19	18:15	14.604	14.284	13.836	17.472	16.088	0.000	28.132	16.204	0.000	9.652	3.464	17.564
8	2016-10-19	18:16	14.172	8.812	0.000	9.080	8.788	0.000	20.464	12.464	0.000	17.948	3.580	13.128
8	2016-10-19	18:17	16.744	0.356	0.000	11.384	14.936	0.000	19.048	17.196	9.004	21.232	1.536	21.568
8	2016-10-19	18:18	13.688	10.496	0.000	15.032	17.704	13.344	7.432	17.536	9.672	22.132	4.212	19.696
8	2016-10-19	18:19	5.604	11.128	0.000	15.932	18.188	17.368	0.272	17.300	12.696	22.396	2.536	6.080
8	2016-10-19	18:20	0.000	8.084	0.000	17.768	17.736	13.112	19.156	16.504	15.280	21.732	4.556	0.000
8	2016-10-19	18:21	0.000	18.344	0.000	10.480	18.184	15.036	27.920	5.928	22.248	23.684	3.632	0.000
8	2016-10-19	18:22	7.328	17.752	0.000	20.512	6.000	19.504	28.304	0.000	24.936	1.972	4.536	7.900
8	2016-10-19	18:23	16.064	19.516	0.000	16.256	14.184	15.084	7.732	0.000	20.348	7.068	4.432	3.968
8	2016-10-19	18:24	16.628	17.420	0.000	9.652	17.168	17.912	0.000	0.000	0.036	22.744	2.032	25.896
8	2016-10-19	18:25	15.036	17.064	0.000	19.436	4.868	14.844	0.000	6.868	0.000	23.028	2.780	25.812
8	2016-10-19	18:26	5.868	13.896	1.996	15.072	0.000	15.816	10.896	14.556	0.000	23.552	3.980	22.784
8	2016-10-19	18:27	0.000	19.744	15.828	18.656	0.000	17.284	25.120	15.432	16.744	21.920	1.968	29.188
8	2016-10-19	18:28	2.368	13.968	14.388	19.356	0.000	17.868	24.364	15.480	10.432	21.112	4.716	23.832
8	2016-10-19	18:29	17.252	18.152	18.432	12.480	11.520	17.516	22.616	13.812	25.716	24.096	4.672	24.832
8	2016-10-19	18:30	18.012	1.480	13.704	18.752	16.304	16.152	25.796	16.312	22.436	22.868	2.452	29.828
8	2016-10-19	18:31	17.144	0.000	18.048	20.820	16.448	0.588	24.120	15.312	18.696	16.896	0.000	25.528
8	2016-10-19	18:32	16.980	0.000	19.816	19.320	18.212	0.000	27.580	9.128	26.312	0.000	1.620	10.716
8	2016-10-19	18:33	18.388	0.000	18.364	5.364	15.784	0.000	23.352	0.000	25.648	0.000	4.916	21.816
8	2016-10-19	18:34	17.800	12.244	17.356	0.000	13.772	0.000	0.000	0.000	2.012	4.636	4.072	20.096
8	2016-10-19	18:35	17.952	17.300	0.000	0.000	19.700	14.780	23.864	7.464	0.000	22.216	3.972	20.188
8	2016-10-19	18:36	15.700	18.996	0.000	0.000	21.252	19.444	29.372	14.736	23.948	23.136	3.712	4.588
8	2016-10-19	18:37	0.080	19.788	0.000	0.000	20.556	19.720	26.232	15.652	24.480	19.584	4.572	0.000
8	2016-10-19	18:38	0.000	6.868	0.000	0.000	21.320	18.220	25.420	17.032	17.712	1.928	4.796	0.000
8	2016-10-19	18:39	0.000	20.532	0.000	0.000	3.356	18.984	3.712	14.928	23.528	22.488	4.356	0.000
8	2016-10-19	18:40	0.000	18.572	0.000	0.000	0.000	11.204	25.512	13.728	23.356	18.944	3.980	0.088
8	2016-10-19	18:41	2.788	21.652	0.000	0.000	4.172	16.732	27.052	16.652	19.064	22.956	3.032	20.352
8	2016-10-19	18:42	17.904	4.548	0.000	0.000	20.316	19.568	27.404	15.932	18.784	22.556	3.284	20.480
8	2016-10-19	18:43	18.212	0.000	0.000	5.036	20.480	20.456	27.220	16.784	27.300	24.196	2.748	19.720
8	2016-10-19	18:44	13.404	16.128	0.000	14.888	20.256	19.304	27.400	16.600	20.004	8.636	2.704	23.100
8	2016-10-19	18:45	15.452	9.700	14.532	17.380	21.036	9.356	28.968	15.888	25.668	0.000	1.284	24.404
8	2016-10-19	18:46	18.768	19.356	17.356	18.088	21.700	18.532	16.348	17.180	24.264	0.000	3.656	17.896
8	2016-10-19	18:47	18.136	20.732	17.768	16.032	15.772	19.788	28.912	14.004	5.312	15.116	3.572	22.456
8	2016-10-19	18:48	19.112	18.348	19.956	18.556	0.000	17.336	29.232	0.000	0.000	24.100	1.588	18.572
8	2016-10-19	18:49	16.696	21.420	20.968	18.788	1.464	20.652	28.264	0.000	0.000	21.496	0.012	21.916
8	2016-10-19	18:50	0.028	18.268	16.504	0.072	20.480	0.736	13.280	0.000	11.556	22.352	1.456	25.584
8	2016-10-19	18:51	0.000	21.036	5.212	12.184	20.704	0.000	0.000	1.568	23.764	16.652	3.596	0.656
8	2016-10-19	18:52	0.000	22.212	0.000	19.528	21.936	0.000	0.000	14.316	18.004	22.420	1.232	0.000
8	2016-10-19	18:53	11.068	19.984	0.000	18.820	22.736	7.452	2.820	16.372	25.952	23.448	3.180	0.000
8	2016-10-19	18:54	18.472	9.056	0.000	20.352	18.244	18.788	26.912	15.516	26.452	3.400	3.200	0.000
8	2016-10-19	18:55	20.232	0.356	6.896	7.616	24.216	19.712	25.272	6.628	18.132	16.728	2.884	0.000
8	2016-10-19	18:56	18.496	20.816	18.952	0.000	24.000	19.844	24.144	2.868	27.464	22.388	4.800	16.952
8	2016-10-19	18:57	18.316	20.988	20.512	0.000	23.628	20.312	12.068	15.784	24.948	24.796	5.232	21.272
8	2016-10-19	18:58	18.632	21.648	21.336	13.244	22.516	20.736	21.884	16.100	25.964	23.720	4.932	20.396
8	2016-10-19	18:59	11.268	21.336	19.704	20.752	13.216	19.388	25.264	16.216	18.968	9.044	0.652	20.068
8	2016-10-19	19:00	15.936	21.320	15.484	21.380	4.948	19.464	22.056	16.400	26.796	0.000	1.668	22.868
8	2016-10-19	19:01	14.704	10.096	20.616	21.616	20.196	22.368	25.748	17.000	25.688	0.000	4.644	25.564
8	2016-10-19	19:02	15.980	0.000	4.448	6.600	18.612	20.568	17.216	13.416	17.452	0.000	4.128	19.880
8	2016-10-19	19:03	15.904	12.752	0.000	14.720	20.836	17.728	25.248	0.000	26.932	20.800	5.052	25.284
8	2016-10-19	19:04	6.480	17.796	0.000	21.736	21.152	0.000	23.164	10.172	24.704	22.104	4.620	25.668
8	2016-10-19	19:05	19.020	22.068	0.000	20.836	23.600	11.556	21.900	15.600	27.464	18.548	4.852	24.420
8	2016-10-19	19:06	17.316	22.068	5.464	16.436	15.612	17.352	22.596	16.368	0.256	23.380	3.904	27.996
8	2016-10-19	19:07	17.612	23.100	19.384	21.532	0.000	17.904	0.000	13.804	0.612	23.572	4.388	26.356
8	2016-10-19	19:08	18.180	24.068	21.144	20.928	0.000	20.148	0.000	17.184	26.444	6.052	4.632	25.312
8	2016-10-19	19:09	18.252	22.316	21.644	22.764	10.128	5.568	3.980	17.488	21.712	1.828	2.872	27.020
8	2016-10-19	19:10	0.012	3.336	13.388	22.468	19.664	19.984	25.564	18.812	25.216	20.672	4.644	21.756
8	2016-10-19	19:11	2.480	19.044	18.548	9.104	18.780	5.320	23.148	17.952	24.504	20.956	3.064	28.872
8	2016-10-19	19:12	18.880	17.648	21.184	0.000	23.820	19.628	14.820	17.980	13.636	21.156	0.004	19.632
8	2016-10-19	19:13	20.364	0.000	20.196	0.000	23.748	19.700	24.864	17.736	26.012	12.272	0.000	19.052
