Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-6	2017-03-22	22:12	31.172	0.000	21.220	0.000	26.052	1.148	1.136	22.280	20.500	25.980	21.988	28.304	0.000	14.568	1.568
-6	2017-03-22	22:13	33.496	0.000	21.920	1.120	28.264	0.928	0.000	21.648	23.304	28.136	10.788	28.444	0.000	18.696	0.000
-6	2017-03-22	22:14	30.512	0.000	22.780	32.696	14.636	0.732	0.000	18.056	20.336	23.712	0.000	22.228	0.000	22.704	5.828
-6	2017-03-22	22:15	26.896	0.000	18.368	38.432	16.696	0.000	0.000	0.000	22.744	28.220	0.096	26.204	0.000	19.832	8.656
-6	2017-03-22	22:16	26.520	0.000	21.000	34.412	25.648	0.184	2.220	0.000	22.588	25.544	5.788	28.416	0.000	16.580	25.104
-6	2017-03-22	22:17	29.736	0.000	21.372	37.200	26.264	0.484	2.532	19.228	17.556	26.104	24.048	19.568	0.000	0.000	25.696
-6	2017-03-22	22:18	25.300	0.000	12.200	40.448	16.148	0.872	1.048	22.244	15.372	2.284	22.316	17.536	0.000	3.180	25.344
-6	2017-03-22	22:19	32.784	0.000	8.228	21.316	27.204	1.136	0.000	22.604	17.468	0.904	23.204	26.880	0.000	17.756	15.228
-6	2017-03-22	22:20	23.888	7.052	25.616	0.000	27.244	1.012	0.000	18.684	12.944	28.616	22.136	10.016	0.000	22.284	0.000
-6	2017-03-22	22:21	0.000	0.112	27.244	0.000	31.136	1.464	0.000	23.432	12.280	29.000	19.104	6.904	0.000	12.316	0.000
-6	2017-03-22	22:22	0.000	0.000	26.520	0.000	33.904	1.200	0.000	20.780	20.136	24.332	0.000	27.380	0.000	21.504	0.000
-6	2017-03-22	22:23	0.000	0.000	2.604	0.000	0.256	1.272	0.000	23.452	21.268	27.488	1.564	31.828	0.000	11.856	0.000
-6	2017-03-22	22:24	0.000	16.228	0.000	0.000	35.372	1.664	0.272	3.056	9.804	23.220	0.000	32.648	0.044	21.764	0.000
-6	2017-03-22	22:25	21.288	20.764	7.028	0.000	28.980	1.528	2.484	0.000	19.744	25.064	0.000	30.236	8.868	22.980	0.000
-6	2017-03-22	22:26	26.112	15.032	26.600	3.072	37.012	1.052	1.756	0.000	19.028	26.884	7.652	30.764	23.472	22.504	0.000
-6	2017-03-22	22:27	28.432	16.896	26.256	2.188	35.464	1.956	2.032	0.000	18.544	27.312	12.364	26.980	20.272	19.020	0.012
-6	2017-03-22	22:28	22.412	20.616	25.080	3.356	33.696	1.032	1.704	0.000	0.000	26.684	8.888	0.000	21.968	0.000	0.032
-6	2017-03-22	22:29	30.716	18.764	25.248	13.128	23.988	0.000	2.832	19.972	12.788	3.156	5.448	0.000	28.836	0.000	0.032
-6	2017-03-22	22:30	29.212	19.380	25.332	14.636	0.000	0.072	0.000	22.052	10.412	23.248	6.784	0.000	27.444	0.000	3.032
-6	2017-03-22	22:31	30.872	17.664	24.552	0.000	33.316	0.020	0.000	20.420	19.456	6.848	18.052	0.000	16.544	4.780	2.948
-6	2017-03-22	22:32	32.196	0.000	23.628	0.000	35.032	0.000	0.000	0.152	21.804	0.000	13.844	4.868	0.000	22.684	21.420
-6	2017-03-22	22:33	33.212	0.000	20.028	0.000	32.248	1.544	0.000	1.684	22.648	0.000	23.788	17.016	0.016	18.756	23.168
-6	2017-03-22	22:34	24.272	5.536	25.428	0.000	34.132	0.356	0.000	22.572	21.364	0.000	19.896	25.536	0.000	20.812	10.072
-6	2017-03-22	22:35	0.000	24.480	20.880	22.104	29.864	0.000	3.048	13.320	20.980	0.000	19.344	13.228	0.000	20.316	11.612
-6	2017-03-22	22:36	0.000	15.188	22.372	27.296	0.080	0.000	2.616	0.000	0.264	13.304	22.204	32.604	17.188	16.228	26.356
-6	2017-03-22	22:37	0.228	24.780	22.012	35.132	32.716	0.000	1.588	3.716	0.000	18.804	23.384	32.196	27.588	22.004	24.988
-6	2017-03-22	22:38	15.768	24.232	19.272	36.980	33.196	0.000	2.256	21.644	0.000	23.832	12.396	32.444	26.464	23.148	25.668
-6	2017-03-22	22:39	30.904	24.668	18.220	35.336	34.800	0.000	3.488	20.528	0.000	28.568	18.756	31.016	9.236	21.456	24.636
-6	2017-03-22	22:40	31.272	24.304	17.296	37.688	13.916	0.000	2.548	21.828	18.112	18.532	0.000	12.528	8.416	21.204	28.912
-6	2017-03-22	22:41	31.236	22.668	0.028	34.544	0.000	0.004	0.980	19.696	22.248	20.396	0.000	28.680	0.000	15.000	3.552
-6	2017-03-22	22:42	31.068	17.248	0.000	36.156	22.188	0.000	0.000	21.056	20.956	26.048	2.836	25.204	0.000	21.844	0.000
-6	2017-03-22	22:43	30.264	4.280	0.000	35.064	34.004	0.000	0.000	14.196	22.100	30.084	8.764	24.272	6.064	21.896	0.000
-6	2017-03-22	22:44	36.064	24.464	0.000	39.180	34.180	0.000	0.000	0.512	21.100	28.672	0.088	18.456	2.800	23.052	0.000
-6	2017-03-22	22:45	35.764	24.352	0.000	21.936	32.012	0.000	2.652	20.580	18.132	27.420	0.000	0.000	0.000	6.416	0.000
-6	2017-03-22	22:46	32.512	23.172	0.000	28.532	32.496	0.000	1.284	23.036	20.764	19.056	0.000	15.004	0.000	0.000	0.000
-6	2017-03-22	22:47	34.644	17.816	19.164	35.832	34.036	0.000	0.756	22.836	19.800	29.184	0.000	31.372	0.000	2.468	0.116
-6	2017-03-22	22:48	36.144	23.500	21.780	16.136	12.380	0.136	1.328	13.984	19.080	26.848	0.020	30.816	0.000	15.756	3.856
-6	2017-03-22	22:49	19.568	20.648	20.104	0.000	32.364	0.012	1.328	22.512	0.000	28.904	0.000	30.916	0.000	21.116	18.912
-6	2017-03-22	22:50	0.000	24.652	20.336	37.572	32.344	0.728	1.768	21.912	0.000	29.680	0.000	27.832	0.000	16.780	26.116
-6	2017-03-22	22:51	0.000	12.612	19.456	39.236	29.012	2.012	1.432	7.968	0.000	23.968	5.428	5.568	2.316	21.504	25.964
-6	2017-03-22	22:52	10.248	0.000	11.080	41.052	22.928	1.672	1.644	0.000	13.628	14.796	6.704	0.000	24.632	22.216	10.364
-6	2017-03-22	22:53	22.420	2.856	22.900	39.336	30.712	0.000	1.052	16.652	22.400	12.864	13.500	0.084	27.212	15.468	24.532
-6	2017-03-22	22:54	25.632	24.472	22.488	25.748	25.364	0.000	0.956	21.800	22.832	16.688	2.884	0.000	26.412	18.696	22.520
-6	2017-03-22	22:55	25.516	19.104	20.748	26.720	29.988	0.000	1.052	21.156	21.032	21.432	1.516	0.044	26.684	21.488	27.348
-6	2017-03-22	22:56	0.912	25.384	15.672	20.580	29.796	0.444	1.432	23.268	21.236	28.656	21.516	0.000	26.536	19.748	29.632
-6	2017-03-22	22:57	26.796	24.448	21.472	16.428	31.888	1.148	0.764	21.012	21.312	1.344	21.764	0.000	20.820	23.532	27.732
-6	2017-03-22	22:58	33.532	19.304	23.416	0.000	24.504	1.200	0.000	20.644	9.472	0.000	8.872	0.000	25.412	22.452	25.768
-6	2017-03-22	22:59	36.404	26.212	24.296	0.000	22.216	1.304	0.000	16.648	14.004	0.000	15.432	0.000	26.988	6.588	13.384
-6	2017-03-22	23:00	34.952	27.332	10.768	0.000	31.252	1.304	0.000	15.748	21.852	17.672	23.320	0.000	27.420	20.996	26.164
-6	2017-03-22	23:01	31.688	26.044	15.700	23.584	30.212	1.516	0.000	18.252	22.868	25.996	23.444	13.468	24.116	21.572	28.628
-6	2017-03-22	23:02	34.564	25.580	23.580	28.300	19.204	1.756	0.000	19.844	21.356	28.448	22.396	27.628	20.188	21.020	25.536
-6	2017-03-22	23:03	37.228	25.712	23.988	17.168	0.000	0.820	0.000	20.136	3.464	27.544	6.644	27.964	10.072	21.604	24.012
-6	2017-03-22	23:04	19.196	9.804	24.432	0.000	0.000	1.104	0.000	15.968	14.444	26.016	0.000	29.448	16.812	7.004	6.188
-6	2017-03-22	23:05	0.000	0.000	22.916	16.648	23.296	1.116	3.256	14.388	20.932	25.136	20.416	26.980	0.052	0.000	28.096
-6	2017-03-22	23:06	3.828	0.000	24.580	38.364	28.332	1.000	2.104	0.000	22.116	26.448	25.396	25.620	0.000	0.000	26.128
-6	2017-03-22	23:07	34.604	12.672	1.996	35.452	28.972	1.252	2.136	0.000	21.800	26.656	21.304	23.000	17.036	2.000	25.200
-6	2017-03-22	23:08	30.948	0.000	0.000	36.368	14.600	1.084	1.368	0.000	16.912	27.936	24.552	25.868	16.552	14.168	24.180
-6	2017-03-22	23:09	36.364	3.212	0.000	18.196	26.644	1.296	3.052	2.672	8.680	21.120	8.000	29.204	19.788	15.056	27.304
-6	2017-03-22	23:10	24.184	9.820	0.000	33.596	34.720	0.896	2.848	19.072	3.248	23.420	14.472	28.584	1.084	21.364	17.352
-6	2017-03-22	23:11	0.000	23.688	8.552	39.416	35.280	1.104	1.056	20.728	21.484	19.200	23.856	28.544	0.000	17.864	0.000
-6	2017-03-22	23:12	32.720	20.984	14.672	38.000	35.048	1.156	2.004	19.516	13.972	27.996	7.456	9.932	5.684	21.220	0.000
-6	2017-03-22	23:13	36.012	20.148	23.464	40.084	35.520	1.332	1.680	21.748	20.100	23.988	10.388	0.000	25.212	18.284	0.000
-6	2017-03-22	23:14	32.256	0.016	23.772	35.720	33.372	0.356	1.204	22.236	20.968	22.728	10.348	8.952	27.420	16.316	0.004
-6	2017-03-22	23:15	25.832	0.000	19.296	38.752	30.448	0.000	0.000	22.064	21.368	26.820	1.868	25.444	13.028	8.248	16.704
-6	2017-03-22	23:16	22.168	0.000	21.380	37.912	32.352	0.280	0.000	15.996	20.168	25.828	0.000	27.428	15.472	21.944	25.672
-6	2017-03-22	23:17	34.828	3.232	18.648	19.320	34.032	0.664	1.880	20.304	14.616	20.000	15.320	23.216	18.256	22.232	24.648
-6	2017-03-22	23:18	31.612	1.788	18.764	0.000	33.148	1.136	1.128	12.732	4.716	29.196	22.844	26.712	20.280	12.832	13.784
-6	2017-03-22	23:19	0.000	18.620	22.368	0.000	29.104	1.032	1.368	0.000	22.852	7.512	21.900	18.020	19.596	3.756	0.000
-6	2017-03-22	23:20	18.412	1.028	22.848	0.000	14.948	1.264	0.284	9.184	19.228	0.000	13.580	26.980	20.672	0.000	0.044
-6	2017-03-22	23:21	33.248	0.000	21.296	0.000	31.844	1.136	2.952	20.720	21.628	0.000	0.000	28.320	17.804	1.252	0.000
-6	2017-03-22	23:22	30.636	7.452	21.068	21.496	20.448	1.432	0.000	15.128	13.656	13.072	0.000	26.916	23.488	24.612	0.000
-6	2017-03-22	23:23	30.188	21.628	12.312	26.180	34.956	1.368	0.000	22.816	21.564	17.736	0.000	27.532	22.304	21.012	0.000
-6	2017-03-22	23:24	34.204	20.580	0.000	0.000	31.044	1.272	1.772	20.716	20.120	22.632	8.680	20.344	22.656	21.768	0.000
-6	2017-03-22	23:25	33.044	22.980	0.000	1.088	28.420	1.284	8.700	4.668	0.028	28.712	8.884	27.168	23.980	20.556	0.000
-6	2017-03-22	23:26	31.404	8.112	0.000	0.120	0.000	1.472	5.880	0.620	5.412	28.016	14.388	29.452	24.120	22.332	0.000
-6	2017-03-22	23:27	28.032	11.384	0.000	23.204	5.264	0.480	1.872	18.100	22.564	25.748	16.512	26.468	21.716	22.384	0.000
-6	2017-03-22	23:28	22.056	22.604	0.000	27.788	35.548	0.000	1.388	20.900	22.088	25.912	22.212	16.248	21.912	6.428	0.348
-6	2017-03-22	23:29	0.000	13.572	0.000	31.148	35.836	0.004	1.156	20.316	22.044	28.356	18.616	22.104	22.112	19.172	9.632
-6	2017-03-22	23:30	0.000	6.920	0.000	21.512	29.480	0.000	0.000	16.880	21.680	26.736	21.556	24.568	22.896	12.948	25.620
-6	2017-03-22	23:31	25.616	22.872	7.136	0.000	33.916	0.000	1.000	21.568	21.636	27.296	24.496	26.212	24.328	15.304	27.852
-6	2017-03-22	23:32	32.856	21.644	11.004	0.000	28.464	0.000	2.096	1.216	7.456	17.216	22.412	19.880	2.396	21.948	30.044
-6	2017-03-22	23:33	20.168	5.584	23.344	0.052	0.000	0.000	1.464	18.420	22.384	21.828	10.044	4.472	0.000	22.044	27.032
-6	2017-03-22	23:34	30.064	0.000	21.968	0.048	0.000	0.000	1.788	20.856	20.804	26.884	0.000	28.172	0.000	21.380	24.512
-6	2017-03-22	23:35	32.668	0.000	23.268	9.144	21.164	0.000	1.968	20.772	0.068	17.344	12.068	21.896	0.000	20.068	24.368
-6	2017-03-22	23:36	34.556	0.000	4.728	34.944	30.100	0.172	1.348	20.472	0.000	0.000	8.396	14.212	0.000	7.544	15.480
-6	2017-03-22	23:37	34.612	0.000	23.364	35.368	32.552	0.028	0.904	16.100	18.600	0.000	13.252	0.000	0.000	24.072	9.848
-6	2017-03-22	23:38	38.800	14.812	23.168	18.648	33.900	0.000	1.632	0.336	22.304	10.148	1.180	0.000	4.764	16.864	17.156
-6	2017-03-22	23:39	7.016	0.156	20.216	17.784	34.788	0.000	2.084	0.000	22.848	22.596	0.000	7.080	6.704	22.052	24.036
-6	2017-03-22	23:40	28.528	0.000	21.880	26.068	34.204	0.264	1.588	0.000	21.020	29.004	11.680	25.500	7.956	16.000	25.544
-6	2017-03-22	23:41	36.528	0.000	17.952	33.404	32.500	1.980	1.536	8.816	19.156	31.352	20.456	26.956	6.000	17.928	0.848
-6	2017-03-22	23:42	19.812	0.000	22.856	23.536	3.804	2.600	0.000	22.344	20.220	29.552	19.980	26.096	12.316	22.568	0.000
-6	2017-03-22	23:43	8.436	0.000	25.804	29.812	0.000	0.496	0.000	23.288	20.252	11.472	22.564	26.168	10.688	7.504	0.000
-6	2017-03-22	23:44	31.548	0.000	23.744	27.684	0.000	0.000	0.048	17.732	21.596	0.372	23.988	26.600	3.480	7.136	0.000
-6	2017-03-22	23:45	30.480	0.568	22.036	28.836	21.444	0.728	0.280	21.032	19.744	22.328	19.500	25.832	5.252	23.852	0.000
-6	2017-03-22	23:46	11.236	8.456	25.716	38.528	18.196	2.116	0.000	9.348	4.344	28.756	21.552	25.148	21.004	22.296	0.000
-6	2017-03-22	23:47	37.836	11.928	23.000	26.100	16.168	1.936	0.000	19.868	0.000	29.456	22.912	27.984	15.316	19.020	0.000
-6	2017-03-22	23:48	35.480	8.832	12.004	25.752	31.788	2.128	0.000	21.684	0.000	29.480	20.148	27.132	27.768	14.936	0.000
-6	2017-03-22	23:49	33.364	19.152	0.000	36.736	32.504	3.000	5.520	23.552	6.700	29.964	18.280	28.756	26.744	10.056	0.316
-6	2017-03-22	23:50	30.252	22.664	0.000	31.588	33.568	1.756	4.848	19.416	6.196	28.572	20.828	22.080	0.136	20.480	1.044
-6	2017-03-22	23:51	0.000	2.932	0.000	0.000	29.820	0.000	5.716	10.456	3.028	21.672	18.184	0.000	0.096	21.556	0.000
-6	2017-03-22	23:52	0.000	9.648	12.168	0.220	0.000	0.000	0.600	21.552	19.800	0.000	20.756	0.000	0.000	20.272	0.000
-6	2017-03-22	23:53	0.000	19.568	23.788	15.464	1.756	0.000	0.000	20.728	0.000	0.000	14.368	0.000	0.000	16.020	0.000
-6	2017-03-22	23:54	17.052	22.380	15.936	28.656	35.796	0.000	0.000	8.728	3.264	0.000	0.000	0.000	0.000	18.388	12.988
-6	2017-03-22	23:55	32.316	21.028	0.000	20.232	31.172	0.000	0.000	0.000	21.468	12.272	4.144	0.000	2.536	20.980	24.456
-6	2017-03-22	23:56	29.512	18.248	4.516	12.020	33.056	0.000	0.000	0.000	20.128	16.388	16.372	5.932	11.432	19.964	22.028
-6	2017-03-22	23:57	35.136	0.012	0.016	0.000	32.456	0.000	0.000	15.096	22.096	21.904	18.568	21.672	26.832	19.848	24.488
-6	2017-03-22	23:58	34.380	0.000	17.164	0.000	20.920	0.000	3.220	3.216	4.780	14.220	22.668	28.020	18.412	21.920	9.512
-6	2017-03-22	23:59	34.044	21.296	24.836	0.000	8.088	1.084	1.356	0.000	11.064	0.000	0.044	24.428	20.188	0.220	20.232
-6	2017-03-23	00:00	18.916	23.672	19.236	0.168	33.272	0.000	2.768	11.756	13.488	5.488	0.000	10.616	26.568	0.000	25.800
-6	2017-03-23	00:01	31.116	23.880	19.804	23.552	31.012	0.000	0.000	23.404	18.488	16.968	18.952	28.068	27.156	0.068	27.072
-6	2017-03-23	00:02	30.400	24.280	20.096	0.348	33.512	0.000	0.000	23.544	13.088	26.848	22.864	24.704	16.128	9.388	28.516
-6	2017-03-23	00:03	28.380	8.884	20.996	0.000	32.456	0.000	1.156	23.372	8.688	27.400	24.964	31.680	0.000	20.528	8.348
-6	2017-03-23	00:04	28.984	23.684	21.672	0.000	29.164	0.000	2.220	22.296	21.048	29.164	19.756	33.096	1.116	11.496	0.000
-6	2017-03-23	00:05	26.272	0.000	15.200	3.916	32.664	0.000	1.612	20.164	19.504	26.144	20.704	27.116	10.052	0.000	0.000
-6	2017-03-23	00:06	30.272	0.000	19.616	16.096	30.828	1.304	2.536	14.664	20.788	27.572	22.384	0.000	17.672	20.588	0.000
-6	2017-03-23	00:07	12.304	0.000	22.604	40.180	33.032	2.084	1.852	17.404	18.080	27.520	17.952	0.000	18.264	20.536	0.000
-6	2017-03-23	00:08	0.000	0.000	23.252	36.936	30.220	2.328	1.348	3.784	21.068	28.432	15.588	3.720	15.300	20.028	0.000
-6	2017-03-23	00:09	0.168	0.000	24.132	37.288	17.136	0.604	1.832	0.000	21.232	28.980	20.664	29.312	0.000	18.648	0.000
-6	2017-03-23	00:10	0.104	3.844	24.656	13.772	35.296	0.000	1.956	0.000	10.796	30.800	10.852	28.600	0.000	20.412	0.188
-6	2017-03-23	00:11	0.196	16.628	23.672	19.388	35.272	0.280	2.244	2.456	0.388	29.484	22.756	4.928	0.000	20.956	0.728
-6	2017-03-23	00:12	7.464	0.368	22.248	36.664	29.212	0.100	1.936	14.316	18.064	28.556	22.112	1.096	0.000	16.600	0.000
-6	2017-03-23	00:13	14.512	19.788	22.164	39.612	35.280	0.000	1.516	19.696	22.052	29.320	23.380	13.832	0.000	20.752	0.000
-6	2017-03-23	00:14	13.684	15.344	21.756	38.788	35.420	0.436	1.748	20.288	8.032	30.832	25.628	29.284	0.000	20.500	0.800
-6	2017-03-23	00:15	32.604	4.688	24.128	37.920	31.648	0.896	1.432	21.084	0.000	26.480	6.364	20.932	6.668	19.280	3.036
-6	2017-03-23	00:16	31.052	0.172	23.252	34.584	31.312	1.100	1.336	20.784	16.004	31.828	1.132	25.664	19.264	14.904	12.868
-6	2017-03-23	00:17	32.316	0.000	2.672	15.332	34.364	0.020	1.852	21.716	20.464	30.828	12.396	34.216	18.728	20.432	21.464
-6	2017-03-23	00:18	32.516	2.012	0.000	19.612	31.168	0.000	1.432	21.928	20.188	2.672	0.420	7.128	20.756	18.144	23.048
-6	2017-03-23	00:19	32.464	13.828	0.000	36.728	14.120	0.000	2.848	12.880	19.900	0.000	12.168	0.000	17.528	19.716	23.896
-6	2017-03-23	00:20	24.888	24.300	0.000	30.764	36.512	0.000	0.000	0.000	20.964	11.780	3.336	24.088	23.684	8.372	21.248
-6	2017-03-23	00:21	34.548	24.628	0.000	1.048	8.504	0.000	0.000	11.604	5.648	25.188	0.000	31.816	22.404	0.004	9.704
-6	2017-03-23	00:22	23.452	24.632	0.000	0.000	36.228	0.000	0.000	21.488	0.000	6.784	0.000	29.284	23.516	0.000	21.768
-6	2017-03-23	00:23	29.780	7.300	0.000	12.336	33.236	0.000	0.996	22.264	7.812	0.000	0.212	29.216	21.036	0.004	11.516
-6	2017-03-23	00:24	12.652	0.100	0.000	27.448	30.804	0.000	4.356	21.780	21.256	6.072	12.384	3.364	8.720	0.004	3.912
-6	2017-03-23	00:25	12.468	11.216	1.084	27.256	26.904	0.000	3.228	21.068	21.188	25.832	19.844	25.784	0.000	11.748	7.244
-6	2017-03-23	00:26	4.928	17.348	1.700	3.584	0.000	0.000	2.220	10.288	21.604	10.728	14.348	19.132	0.004	12.016	9.888
-6	2017-03-23	00:27	26.364	23.320	23.088	0.000	25.772	0.000	0.000	23.356	11.800	23.736	19.684	26.232	0.000	20.912	12.984
-6	2017-03-23	00:28	29.688	23.428	24.888	16.204	38.816	0.000	1.636	20.412	14.588	20.420	23.184	27.316	11.268	21.832	17.168
-6	2017-03-23	00:29	26.632	9.336	23.916	20.316	33.544	0.000	1.716	20.188	21.032	24.120	23.136	28.364	23.080	22.148	21.300
-6	2017-03-23	00:30	34.132	23.828	21.120	0.028	38.536	0.000	1.484	13.116	13.636	21.420	18.220	28.788	21.020	19.472	20.348
-6	2017-03-23	00:31	33.420	22.648	23.452	19.172	16.388	0.000	1.652	0.484	0.000	23.116	21.872	13.720	21.732	5.472	5.452
-6	2017-03-23	00:32	32.436	11.936	17.800	8.084	37.552	0.000	1.620	0.000	0.000	21.884	21.848	0.000	22.416	0.000	0.000
-6	2017-03-23	00:33	33.052	0.000	24.764	0.000	37.356	0.000	1.780	0.000	8.472	26.672	15.256	0.000	21.556	0.000	0.000
-6	2017-03-23	00:34	30.080	0.000	23.236	4.800	38.728	0.000	0.244	19.536	19.164	26.120	20.044	0.000	21.296	17.544	0.000
-6	2017-03-23	00:35	34.748	0.000	22.912	27.744	9.964	0.000	0.000	21.068	2.312	27.148	23.580	0.000	0.048	11.856	0.000
-6	2017-03-23	00:36	2.020	0.000	24.652	28.012	27.052	0.000	0.000	19.856	20.752	22.296	4.448	18.820	0.000	22.420	0.000
-6	2017-03-23	00:37	0.000	0.000	23.088	28.488	36.716	0.000	0.000	19.548	18.452	16.856	0.000	21.212	0.000	21.904	0.000
-6	2017-03-23	00:38	0.000	0.280	0.084	24.484	34.496	0.000	2.432	5.036	21.880	17.928	0.000	25.156	0.000	21.064	0.000
-6	2017-03-23	00:39	24.848	0.000	0.000	21.688	38.268	0.000	2.072	0.000	22.512	19.904	0.000	28.084	0.000	3.148	0.044
-6	2017-03-23	00:40	30.652	7.584	0.000	26.516	27.444	0.000	2.432	0.000	21.156	9.072	16.068	27.132	0.000	0.000	10.236
-6	2017-03-23	00:41	31.880	18.864	0.000	14.032	32.020	0.000	1.316	0.000	22.344	24.684	17.164	19.436	0.172	13.612	7.604
-6	2017-03-23	00:42	30.036	13.588	2.164	19.056	34.648	0.000	2.212	0.816	19.348	25.056	17.836	0.000	0.000	21.696	9.980
-6	2017-03-23	00:43	15.968	21.084	23.788	0.000	29.084	0.000	0.956	16.600	19.948	26.212	21.988	0.000	0.000	12.252	23.356
-6	2017-03-23	00:44	18.568	15.104	23.636	5.464	39.212	0.000	1.048	19.652	10.600	24.020	16.336	0.000	0.000	20.084	22.352
-6	2017-03-23	00:45	38.584	11.148	16.664	30.700	39.620	0.000	0.688	19.788	7.936	23.832	3.772	0.000	0.000	21.136	19.152
-6	2017-03-23	00:46	20.400	20.984	21.432	24.216	18.084	0.000	0.000	21.156	16.144	25.796	0.000	21.368	5.472	22.004	14.244
-6	2017-03-23	00:47	28.572	0.064	21.120	6.484	0.000	0.000	0.000	21.612	21.180	26.336	0.000	27.316	14.012	19.972	8.836
-6	2017-03-23	00:48	0.000	0.072	22.020	33.804	17.236	0.000	0.000	19.784	18.264	27.120	0.000	26.644	8.920	17.388	5.596
-6	2017-03-23	00:49	0.000	0.100	23.188	6.716	41.196	0.000	0.672	19.484	20.528	15.112	0.000	26.412	20.852	21.052	13.068
-6	2017-03-23	00:50	29.144	0.000	24.732	0.000	39.652	0.000	0.680	22.152	22.196	4.164	7.780	19.988	20.436	4.788	6.300
-6	2017-03-23	00:51	35.688	0.000	21.868	0.000	35.352	0.000	0.000	8.504	9.172	27.828	16.180	26.436	19.136	21.720	0.772
-6	2017-03-23	00:52	7.516	0.000	21.688	0.000	34.536	0.000	2.948	13.928	0.000	27.872	0.000	27.932	21.484	21.468	2.488
-6	2017-03-23	00:53	24.496	0.000	23.296	0.000	35.112	0.000	6.828	21.036	0.000	4.316	0.716	26.788	21.100	21.780	6.068
-6	2017-03-23	00:54	31.812	5.016	24.136	0.000	34.800	0.568	7.684	19.556	0.000	28.428	18.456	0.000	22.484	20.300	17.552
-6	2017-03-23	00:55	30.868	12.748	24.736	0.000	2.072	2.720	1.548	19.812	8.168	27.304	24.420	0.000	20.116	21.884	20.936
-6	2017-03-23	00:56	12.764	21.068	21.588	0.000	16.444	2.180	0.000	14.196	9.036	25.396	24.052	0.000	21.372	21.480	10.128
-6	2017-03-23	00:57	0.000	3.988	10.896	0.000	35.988	0.988	0.048	21.104	11.464	24.984	22.320	2.500	21.348	18.552	0.000
-6	2017-03-23	00:58	0.000	0.000	23.600	0.000	27.128	2.020	1.032	22.484	14.800	25.868	13.036	3.452	0.084	6.404	0.000
-6	2017-03-23	00:59	0.220	4.200	21.252	0.000	35.736	1.036	5.500	22.668	21.216	25.588	24.912	1.004	0.000	17.588	0.000
-6	2017-03-23	01:00	28.116	23.736	23.428	0.000	36.396	0.000	0.780	9.388	21.220	25.548	25.932	7.720	0.000	15.584	0.000
-6	2017-03-23	01:01	33.444	24.188	15.144	0.000	5.648	0.000	0.000	5.836	21.704	11.020	22.472	24.188	7.836	22.456	0.000
-6	2017-03-23	01:02	31.728	23.116	0.000	0.000	36.528	1.172	0.000	23.148	18.604	25.052	26.832	25.480	12.952	22.516	0.000
-6	2017-03-23	01:03	29.088	22.336	0.000	0.000	36.048	1.948	0.000	21.864	21.216	26.736	25.152	27.544	20.832	12.504	0.000
-6	2017-03-23	01:04	32.716	13.920	0.000	0.000	13.684	2.284	0.000	22.052	4.916	23.832	22.600	27.528	29.168	0.000	0.000
-6	2017-03-23	01:05	31.956	21.804	0.000	0.000	15.156	2.032	0.000	15.128	15.280	27.880	19.696	14.064	28.884	18.420	0.000
-6	2017-03-23	01:06	31.288	22.104	0.000	0.000	37.096	2.452	0.000	21.056	19.036	26.364	20.416	28.052	22.212	21.080	0.000
-6	2017-03-23	01:07	33.252	23.116	0.456	0.000	35.452	0.328	0.000	20.004	4.088	22.852	0.000	28.780	29.064	19.956	0.000
-6	2017-03-23	01:08	24.244	17.468	1.416	0.000	34.448	0.000	2.432	0.480	9.116	22.684	0.000	28.336	29.620	14.152	5.596
-6	2017-03-23	01:09	0.000	23.528	14.800	0.000	36.732	0.000	3.936	0.000	0.000	15.288	8.496	27.972	14.488	17.388	5.596
-6	2017-03-23	01:10	0.000	22.528	18.000	0.000	3.728	0.000	5.752	0.000	2.580	0.000	6.872	23.452	19.132	18.072	4.756
-6	2017-03-23	01:11	0.000	8.544	21.212	0.000	10.900	0.000	2.812	0.000	21.604	12.436	0.000	29.300	27.968	10.780	6.028
-6	2017-03-23	01:12	0.180	0.044	20.788	0.000	37.380	0.000	3.196	0.000	10.448	28.212	0.000	28.816	3.300	19.584	4.284
-6	2017-03-23	01:13	7.020	0.016	23.304	0.000	35.364	0.000	2.620	0.000	21.912	24.780	17.228	20.364	0.000	19.788	0.000
-6	2017-03-23	01:14	12.704	0.000	23.884	0.000	24.248	0.000	0.000	2.456	21.016	25.196	8.152	0.000	0.000	19.480	19.784
-6	2017-03-23	01:15	15.320	4.428	19.800	0.000	25.132	0.000	2.716	14.756	18.196	26.136	6.932	0.000	0.000	20.828	22.268
-6	2017-03-23	01:16	22.364	14.204	7.504	0.000	17.952	0.000	0.132	18.988	17.044	25.744	18.168	0.000	0.000	20.432	19.788
-6	2017-03-23	01:17	29.904	0.004	0.112	0.000	33.716	0.000	0.000	21.364	22.120	27.180	23.780	1.120	0.044	19.056	21.236
-6	2017-03-23	01:18	34.428	0.988	21.932	0.000	33.312	0.000	0.000	18.500	18.384	27.016	22.020	18.680	16.552	18.964	20.084
