Day	Date	Time	01:Irrad	04:Irrad	07:Irrad	09:Irrad	12:Irrad	16:Irrad	02:Sham	03:Sham	05:Sham	08:Sham	10:Sham	11:Sham	13:Sham	14:Sham
-7	2017-08-24	04:42	25.236	0.000	17.236	2.020	15.996	0.000	0.000	26.112	22.080	0.000	22.948	4.736	11.704	0.000
-7	2017-08-24	04:43	27.564	0.000	18.668	1.596	11.336	0.000	0.000	28.144	19.988	0.000	23.404	3.156	14.580	0.000
-7	2017-08-24	04:44	26.852	0.000	17.556	2.048	0.372	0.000	0.000	29.632	11.536	0.000	13.364	2.812	16.300	0.000
-7	2017-08-24	04:45	24.816	0.000	16.584	0.000	8.668	0.000	0.000	26.056	11.780	0.000	10.444	2.384	4.236	0.000
-7	2017-08-24	04:46	24.704	0.000	17.616	1.556	16.828	0.000	0.000	30.048	18.148	0.000	21.736	3.448	2.656	0.000
-7	2017-08-24	04:47	18.020	0.000	19.144	2.096	20.764	0.000	0.000	27.648	20.828	0.000	21.968	3.448	1.172	0.000
-7	2017-08-24	04:48	23.188	0.000	16.948	1.812	17.744	0.000	1.516	29.668	18.396	0.000	22.988	3.272	0.688	0.000
-7	2017-08-24	04:49	23.884	0.000	9.428	1.916	11.900	0.000	0.000	27.132	20.904	0.000	22.784	6.572	0.000	0.000
-7	2017-08-24	04:50	15.212	0.000	17.068	1.988	10.880	0.000	0.000	31.980	21.304	0.000	23.332	4.356	0.000	0.044
-7	2017-08-24	04:51	21.196	0.000	8.184	0.812	12.748	7.832	0.000	28.052	19.644	0.000	24.300	2.496	0.000	0.000
-7	2017-08-24	04:52	15.512	0.000	0.000	1.904	4.144	0.012	0.000	26.472	17.632	0.000	24.656	1.796	0.000	0.000
-7	2017-08-24	04:53	23.504	0.000	16.932	1.736	16.980	0.012	0.000	29.884	0.000	0.000	3.136	0.000	0.000	0.480
-7	2017-08-24	04:54	13.244	0.000	2.464	2.064	12.316	0.012	0.000	17.164	0.000	0.000	1.420	0.064	0.000	0.000
-7	2017-08-24	04:55	1.980	0.000	0.000	1.580	7.500	0.000	0.000	30.136	0.268	0.000	24.432	0.172	7.996	0.000
-7	2017-08-24	04:56	24.752	0.000	19.188	1.380	0.000	0.000	0.000	31.184	5.132	0.000	23.964	5.380	11.684	0.000
-7	2017-08-24	04:57	29.888	0.000	15.052	0.000	0.000	0.000	0.000	29.900	16.788	0.000	17.552	4.612	4.020	14.796
-7	2017-08-24	04:58	20.188	0.000	21.796	0.000	0.000	0.000	0.000	33.672	25.732	0.000	23.056	4.104	0.000	18.080
-7	2017-08-24	04:59	29.800	0.000	20.044	1.464	0.000	0.000	0.000	28.332	22.844	0.000	24.344	3.980	0.000	17.252
-7	2017-08-24	05:00	30.544	0.000	16.620	1.868	0.000	0.000	0.000	32.284	17.928	0.000	24.004	4.328	0.000	5.748
-7	2017-08-24	05:01	21.280	0.000	15.444	0.752	16.504	0.000	0.000	31.328	14.400	0.000	21.648	1.032	4.580	13.196
-7	2017-08-24	05:02	28.596	0.000	11.716	1.400	19.564	0.000	2.844	6.980	22.048	0.000	17.336	5.496	3.064	16.612
-7	2017-08-24	05:03	28.920	0.000	20.012	1.336	0.036	0.000	1.356	1.436	24.704	0.000	24.864	3.788	11.884	15.952
-7	2017-08-24	05:04	26.364	0.000	13.484	1.536	0.000	0.000	1.480	24.880	17.488	0.000	23.896	0.664	11.080	21.072
-7	2017-08-24	05:05	31.652	0.000	16.796	1.948	0.000	0.000	0.000	23.032	0.000	0.000	24.188	0.000	10.048	20.604
-7	2017-08-24	05:06	25.600	0.000	3.284	1.516	0.000	0.000	0.000	0.000	0.000	0.000	23.396	0.000	8.136	22.012
-7	2017-08-24	05:07	27.036	0.000	0.000	1.528	0.000	0.000	0.000	0.000	0.000	0.000	4.668	0.000	0.268	19.384
-7	2017-08-24	05:08	28.564	0.000	14.212	0.904	0.000	0.000	0.000	0.044	9.312	0.000	7.268	2.144	12.304	20.972
-7	2017-08-24	05:09	11.664	0.000	4.500	1.148	0.000	0.000	0.000	10.664	22.328	0.000	19.720	4.056	0.100	13.936
-7	2017-08-24	05:10	30.544	0.000	18.464	0.496	0.000	0.000	0.000	17.384	24.872	0.000	11.612	3.832	1.116	15.188
-7	2017-08-24	05:11	5.384	0.000	18.356	1.080	0.000	0.004	0.000	8.716	22.400	0.000	18.172	2.652	0.128	8.700
-7	2017-08-24	05:12	0.000	0.000	10.604	1.296	0.000	0.036	0.000	0.000	24.488	0.000	10.216	2.084	0.000	19.656
-7	2017-08-24	05:13	26.900	0.000	10.996	1.152	0.020	0.000	0.000	9.284	22.672	0.000	25.480	4.588	0.000	5.128
-7	2017-08-24	05:14	26.796	0.012	0.000	0.852	0.028	0.000	0.000	12.368	20.720	0.000	24.552	0.328	0.000	24.336
-7	2017-08-24	05:15	30.216	0.000	0.000	0.000	0.000	0.000	0.000	14.944	14.336	0.000	25.512	1.800	0.548	24.284
-7	2017-08-24	05:16	28.312	0.000	0.000	0.000	0.000	0.000	0.000	20.096	23.220	0.000	23.752	3.556	0.000	20.036
-7	2017-08-24	05:17	28.256	0.000	0.000	0.000	0.000	0.000	0.000	16.552	16.464	0.000	16.664	3.748	0.000	23.900
-7	2017-08-24	05:18	27.804	0.000	0.004	0.000	0.000	0.000	0.000	2.016	0.000	0.000	19.232	4.304	0.000	25.388
-7	2017-08-24	05:19	27.412	0.000	1.636	0.996	0.000	0.000	0.000	22.668	0.000	0.000	24.820	4.136	0.728	26.228
-7	2017-08-24	05:20	25.256	0.000	0.096	1.668	0.000	0.000	0.000	2.972	0.000	0.000	23.688	5.784	0.936	25.616
-7	2017-08-24	05:21	0.012	0.000	1.468	0.072	0.000	0.000	0.000	0.000	0.936	0.000	23.544	4.428	0.000	26.068
-7	2017-08-24	05:22	0.000	0.000	11.352	0.000	0.000	0.000	0.000	0.000	20.564	0.000	25.464	6.284	0.000	18.500
-7	2017-08-24	05:23	13.168	0.000	1.996	0.000	0.000	0.000	0.000	0.000	23.268	0.000	23.600	4.632	0.000	12.756
-7	2017-08-24	05:24	27.188	0.000	0.216	1.536	0.000	0.000	0.000	0.000	24.020	0.000	21.120	4.664	0.000	22.936
-7	2017-08-24	05:25	26.644	0.000	0.000	2.388	0.000	0.000	0.000	6.528	18.280	0.000	0.000	4.212	0.000	11.032
-7	2017-08-24	05:26	25.316	0.000	0.000	0.652	0.000	1.188	0.000	15.720	26.428	0.000	0.000	1.928	0.000	13.980
-7	2017-08-24	05:27	28.100	0.000	0.000	0.000	0.000	0.000	0.000	18.156	18.264	0.000	7.836	3.936	0.000	0.504
-7	2017-08-24	05:28	28.016	0.000	0.000	0.000	0.000	0.000	0.000	19.628	25.948	0.000	23.044	3.284	0.000	0.000
-7	2017-08-24	05:29	14.836	0.000	0.016	0.000	0.000	0.000	0.000	7.316	24.980	0.000	23.232	3.684	0.000	0.000
-7	2017-08-24	05:30	21.632	0.000	0.000	0.000	0.000	0.000	0.000	12.800	24.416	0.000	22.468	3.580	0.000	0.000
-7	2017-08-24	05:31	27.520	0.000	0.000	2.664	0.000	0.000	0.000	18.400	18.304	0.000	21.484	0.768	0.000	0.000
-7	2017-08-24	05:32	14.904	0.000	0.000	2.716	0.000	0.000	0.000	22.464	26.348	0.000	22.128	2.968	0.000	0.000
-7	2017-08-24	05:33	28.688	0.000	0.920	2.588	0.000	0.000	0.000	13.964	10.768	0.000	22.020	4.896	0.000	2.468
-7	2017-08-24	05:34	31.044	0.000	0.000	2.044	0.000	0.000	0.000	8.620	21.000	0.000	2.700	1.232	0.000	17.928
-7	2017-08-24	05:35	28.688	0.000	0.000	0.000	0.000	0.000	0.000	9.468	8.480	0.028	16.148	2.220	0.000	18.184
-7	2017-08-24	05:36	26.648	0.000	0.036	1.956	0.000	0.000	0.000	0.000	0.000	0.000	20.912	2.044	0.000	16.600
-7	2017-08-24	05:37	29.316	0.000	0.272	2.820	0.000	0.000	0.000	0.000	0.000	0.000	21.816	0.000	0.000	18.064
-7	2017-08-24	05:38	8.632	0.000	0.064	2.188	0.000	0.000	0.000	0.000	0.000	0.000	4.396	5.744	0.000	0.000
-7	2017-08-24	05:39	31.768	0.000	0.000	1.620	0.000	0.000	0.000	16.756	2.572	0.000	0.000	5.520	0.000	0.000
-7	2017-08-24	05:40	29.404	0.000	0.000	2.432	0.000	0.000	0.000	0.504	0.000	0.000	0.000	0.256	0.000	9.852
-7	2017-08-24	05:41	29.388	0.000	0.000	2.588	0.000	0.000	0.000	0.000	3.244	0.000	0.232	0.000	0.000	21.548
-7	2017-08-24	05:42	24.000	0.000	0.000	1.064	0.000	0.000	0.000	8.204	24.512	0.000	20.244	0.000	0.000	17.904
-7	2017-08-24	05:43	27.800	0.000	0.000	1.928	0.000	0.000	0.000	8.864	25.884	0.000	23.512	0.000	0.000	21.296
-7	2017-08-24	05:44	27.116	0.000	0.000	1.644	0.000	0.000	0.000	9.896	25.380	1.004	24.288	0.020	0.000	15.080
-7	2017-08-24	05:45	21.756	0.000	0.000	1.528	0.000	0.000	0.000	15.100	3.304	0.000	23.788	0.004	0.000	2.628
-7	2017-08-24	05:46	4.948	0.000	0.000	0.000	0.000	0.000	0.000	15.948	18.516	0.000	12.704	0.012	0.000	14.768
-7	2017-08-24	05:47	5.564	0.000	0.000	0.000	0.000	0.000	0.000	13.156	25.028	0.180	22.648	0.100	0.000	20.512
-7	2017-08-24	05:48	21.480	0.000	0.648	0.000	0.000	0.000	0.000	20.268	24.596	0.000	7.244	0.000	0.000	0.000
-7	2017-08-24	05:49	23.820	0.000	0.068	0.000	0.000	0.000	0.000	0.032	3.968	0.000	0.000	0.000	0.000	0.000
-7	2017-08-24	05:50	11.772	0.000	0.000	0.000	0.000	0.000	0.000	0.528	17.528	0.000	15.584	0.000	0.000	0.000
-7	2017-08-24	05:51	13.136	0.000	0.000	1.672	0.000	0.000	0.000	0.000	20.116	0.000	22.816	0.000	0.000	0.000
-7	2017-08-24	05:52	17.904	0.000	0.064	0.556	0.000	0.000	0.000	6.112	20.780	0.000	23.600	0.000	0.000	0.000
-7	2017-08-24	05:53	22.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	19.772	0.000	0.272	0.000	0.000	0.048
-7	2017-08-24	05:54	10.888	0.000	0.000	1.788	0.000	0.000	0.000	0.056	20.920	0.000	0.000	0.000	0.000	0.116
-7	2017-08-24	05:55	10.844	0.000	0.000	1.672	0.000	0.000	0.000	0.004	23.068	0.004	0.000	0.000	0.000	0.132
-7	2017-08-24	05:56	9.152	0.000	0.000	0.696	0.000	0.000	0.000	0.000	21.888	0.000	0.000	0.000	0.000	0.048
-7	2017-08-24	05:57	12.164	0.000	0.044	0.000	0.000	0.000	0.000	9.044	7.688	0.000	0.000	7.700	0.000	0.000
-7	2017-08-24	05:58	11.056	0.000	0.232	0.000	0.000	0.000	0.000	10.288	0.000	0.000	8.680	3.972	0.000	0.000
-7	2017-08-24	05:59	6.496	0.000	0.000	0.000	0.000	0.000	0.000	5.296	0.000	0.000	10.244	0.004	0.000	0.000
-6	2017-08-24	06:00	12.588	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.020	0.000	13.068	2.620	0.000	0.000
-6	2017-08-24	06:01	17.448	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	7.428	0.548	0.000	0.000
-6	2017-08-24	06:02	2.900	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.144	0.000	10.848	0.012	0.000	0.000
-6	2017-08-24	06:03	8.532	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.904	0.016	0.000	0.000
-6	2017-08-24	06:04	1.212	0.000	0.000	0.216	0.000	0.000	0.000	0.000	0.412	0.000	0.200	0.044	0.000	0.000
-6	2017-08-24	06:05	10.868	0.000	0.000	0.756	0.000	0.000	0.000	0.000	0.000	0.000	1.316	0.016	0.000	0.028
-6	2017-08-24	06:06	9.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:07	0.580	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.172	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.488	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.828	0.000	0.000	0.932	0.000	0.000	0.000
-6	2017-08-24	06:11	3.212	0.000	0.000	0.000	0.000	0.000	0.000	1.480	0.000	0.000	0.200	0.000	0.000	0.000
-6	2017-08-24	06:12	8.048	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.688	0.000	0.000	0.000
-6	2017-08-24	06:13	2.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:14	1.804	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000
-6	2017-08-24	06:15	7.652	0.000	0.000	0.000	0.000	0.564	0.000	0.572	0.000	0.000	10.856	0.000	0.000	0.000
-6	2017-08-24	06:16	7.788	0.000	0.000	0.000	0.000	0.000	0.000	2.744	0.000	0.000	0.136	0.000	0.000	0.000
-6	2017-08-24	06:17	10.852	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.304	0.000	0.000	0.000
-6	2017-08-24	06:18	2.880	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:19	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000
-6	2017-08-24	06:20	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:21	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:22	0.420	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:23	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.044	0.000	0.000	0.000
-6	2017-08-24	06:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:26	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000
-6	2017-08-24	06:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000
-6	2017-08-24	06:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:37	0.368	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000
-6	2017-08-24	06:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:41	0.000	0.000	0.000	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:44	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.012	0.000	0.000
-6	2017-08-24	06:45	0.000	0.000	0.000	0.000	0.000	0.000	0.856	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:46	0.000	0.000	0.000	0.000	0.000	0.000	1.084	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:47	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.356	0.000
-6	2017-08-24	06:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000
-6	2017-08-24	06:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000
-6	2017-08-24	06:50	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:51	0.000	0.000	0.000	0.000	0.036	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	06:52	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.184	0.000
-6	2017-08-24	06:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	5.920	0.000
-6	2017-08-24	06:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	2.572	0.000
-6	2017-08-24	06:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.856	0.000
-6	2017-08-24	06:56	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.672	0.000
-6	2017-08-24	06:57	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000
-6	2017-08-24	06:58	0.000	0.000	0.000	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.720	3.656	0.000
-6	2017-08-24	06:59	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.968	1.748	0.000
-6	2017-08-24	07:00	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.720	0.000
-6	2017-08-24	07:01	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.784	0.000	0.000
-6	2017-08-24	07:02	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.532
-6	2017-08-24	07:03	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.612
-6	2017-08-24	07:04	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.048
-6	2017-08-24	07:05	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:06	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:07	0.000	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:08	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:09	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:10	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:11	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:12	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:13	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:14	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:15	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:17	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:18	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:20	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:22	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:23	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:24	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:25	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:26	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:27	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:28	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:29	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:30	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:31	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:32	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:33	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:34	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:35	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:36	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:37	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:38	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:39	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:40	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:41	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:42	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:43	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:44	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:45	0.000	0.000	0.000	0.000	0.000	1.620	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:46	0.000	0.000	0.000	0.000	0.000	4.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:47	0.000	0.000	0.000	0.000	0.000	1.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:48	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.320	0.000	0.000
-6	2017-08-24	07:49	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.448	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:50	0.000	0.000	0.000	0.000	0.000	2.964	0.000	0.100	2.684	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:51	0.000	0.000	0.000	0.000	0.000	9.512	0.000	0.788	4.436	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:53	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000	0.584	0.000	0.000	0.000
-6	2017-08-24	07:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:56	0.000	0.000	0.000	0.000	0.000	1.896	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:57	0.000	0.000	0.000	0.000	0.000	6.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:58	0.000	0.000	0.000	0.000	0.000	0.032	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-6	2017-08-24	07:59	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.000
